DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
10/2/17 9:30,NA,NA,NA
10/2/17 9:45,NA,NA,NA
10/2/17 10:00,NA,NA,NA
10/2/17 10:15,NA,NA,NA
10/2/17 10:30,NA,NA,NA
10/2/17 10:45,NA,NA,NA
10/2/17 11:00,NA,NA,NA
10/2/17 11:15,NA,NA,NA
10/2/17 11:30,NA,NA,NA
10/2/17 11:45,NA,NA,NA
10/2/17 12:00,NA,NA,NA
10/2/17 12:15,NA,NA,NA
10/2/17 12:30,NA,NA,NA
10/2/17 12:45,NA,NA,NA
10/2/17 13:00,NA,NA,NA
10/2/17 13:15,NA,NA,NA
10/2/17 13:30,NA,NA,NA
10/2/17 13:45,NA,NA,NA
10/2/17 14:00,NA,NA,NA
10/2/17 14:15,NA,NA,NA
10/2/17 14:30,NA,NA,NA
10/2/17 14:45,NA,NA,NA
10/2/17 15:00,NA,NA,NA
10/2/17 15:15,NA,NA,NA
10/2/17 15:30,NA,NA,NA
10/2/17 15:45,NA,NA,NA
10/2/17 16:00,NA,NA,NA
10/2/17 16:15,NA,NA,NA
10/2/17 16:30,NA,NA,NA
10/2/17 16:45,NA,NA,NA
10/2/17 17:00,NA,NA,NA
10/2/17 17:15,NA,NA,NA
10/2/17 17:30,NA,NA,NA
10/2/17 17:45,NA,NA,NA
10/2/17 18:00,NA,NA,NA
10/2/17 18:15,NA,NA,NA
10/2/17 18:30,NA,NA,NA
10/2/17 18:45,NA,NA,NA
10/2/17 19:00,NA,NA,NA
10/2/17 19:15,NA,NA,NA
10/2/17 19:30,NA,NA,NA
10/2/17 19:45,NA,NA,NA
10/2/17 20:00,NA,NA,NA
10/2/17 20:15,NA,NA,NA
10/2/17 20:30,NA,NA,NA
10/2/17 20:45,NA,NA,NA
10/2/17 21:00,NA,NA,NA
10/2/17 21:15,NA,NA,NA
10/2/17 21:30,NA,NA,NA
10/2/17 21:45,NA,NA,NA
10/2/17 22:00,NA,NA,NA
10/2/17 22:15,NA,NA,NA
10/2/17 22:30,NA,NA,NA
10/2/17 22:45,NA,NA,NA
10/2/17 23:00,NA,NA,NA
10/2/17 23:15,NA,NA,NA
10/2/17 23:30,NA,NA,NA
10/2/17 23:45,NA,NA,NA
10/3/17 0:00,NA,NA,NA
10/3/17 0:15,NA,NA,NA
10/3/17 0:30,NA,NA,NA
10/3/17 0:45,NA,NA,NA
10/3/17 1:00,NA,NA,NA
10/3/17 1:15,NA,NA,NA
10/3/17 1:30,NA,NA,NA
10/3/17 1:45,NA,NA,NA
10/3/17 2:00,NA,NA,NA
10/3/17 2:15,NA,NA,NA
10/3/17 2:30,NA,NA,NA
10/3/17 2:45,NA,NA,NA
10/3/17 3:00,NA,NA,NA
10/3/17 3:15,NA,NA,NA
10/3/17 3:30,NA,NA,NA
10/3/17 3:45,NA,NA,NA
10/3/17 4:00,NA,NA,NA
10/3/17 4:15,NA,NA,NA
10/3/17 4:30,NA,NA,NA
10/3/17 4:45,NA,NA,NA
10/3/17 5:00,NA,NA,NA
10/3/17 5:15,NA,NA,NA
10/3/17 5:30,NA,NA,NA
10/3/17 5:45,NA,NA,NA
10/3/17 6:00,NA,NA,NA
10/3/17 6:15,NA,NA,NA
10/3/17 6:30,NA,NA,NA
10/3/17 6:45,NA,NA,NA
10/3/17 7:00,NA,NA,NA
10/3/17 7:15,NA,NA,NA
10/3/17 7:30,NA,NA,NA
10/3/17 7:45,NA,NA,NA
10/3/17 8:00,NA,NA,NA
10/3/17 8:15,NA,NA,NA
10/3/17 8:30,NA,NA,NA
10/3/17 8:45,NA,NA,NA
10/3/17 9:00,NA,NA,NA
10/3/17 9:15,NA,NA,NA
10/3/17 9:30,NA,NA,NA
10/3/17 9:45,NA,NA,NA
10/3/17 10:00,NA,NA,NA
10/3/17 10:15,NA,NA,NA
10/3/17 10:30,NA,NA,NA
10/3/17 10:45,NA,NA,NA
10/3/17 11:00,NA,NA,NA
10/3/17 11:15,NA,NA,NA
10/3/17 11:30,NA,NA,NA
10/3/17 11:45,NA,NA,NA
10/3/17 12:00,NA,NA,NA
10/3/17 12:15,NA,NA,NA
10/3/17 12:30,NA,NA,NA
10/3/17 12:45,NA,NA,NA
10/3/17 13:00,NA,NA,NA
10/3/17 13:15,NA,NA,NA
10/3/17 13:30,NA,NA,NA
10/3/17 13:45,NA,NA,NA
10/3/17 14:00,NA,NA,NA
10/3/17 14:15,NA,NA,NA
10/3/17 14:30,NA,NA,NA
10/3/17 14:45,NA,NA,NA
10/3/17 15:00,NA,NA,NA
10/3/17 15:15,NA,NA,NA
10/3/17 15:30,NA,NA,NA
10/3/17 15:45,NA,NA,NA
10/3/17 16:00,NA,NA,NA
10/3/17 16:15,NA,NA,NA
10/3/17 16:30,NA,NA,NA
10/3/17 16:45,NA,NA,NA
10/3/17 17:00,NA,NA,NA
10/3/17 17:15,NA,NA,NA
10/3/17 17:30,NA,NA,NA
10/3/17 17:45,NA,NA,NA
10/3/17 18:00,NA,NA,NA
10/3/17 18:15,NA,NA,NA
10/3/17 18:30,NA,NA,NA
10/3/17 18:45,NA,NA,NA
10/3/17 19:00,NA,NA,NA
10/3/17 19:15,NA,NA,NA
10/3/17 19:30,NA,NA,NA
10/3/17 19:45,NA,NA,NA
10/3/17 20:00,NA,NA,NA
10/3/17 20:15,NA,NA,NA
10/3/17 20:30,NA,NA,NA
10/3/17 20:45,NA,NA,NA
10/3/17 21:00,NA,NA,NA
10/3/17 21:15,NA,NA,NA
10/3/17 21:30,NA,NA,NA
10/3/17 21:45,NA,NA,NA
10/3/17 22:00,NA,NA,NA
10/3/17 22:15,NA,NA,NA
10/3/17 22:30,NA,NA,NA
10/3/17 22:45,NA,NA,NA
10/3/17 23:00,NA,NA,NA
10/3/17 23:15,NA,NA,NA
10/3/17 23:30,NA,NA,NA
10/3/17 23:45,NA,NA,NA
10/4/17 0:00,NA,NA,NA
10/4/17 0:15,NA,NA,NA
10/4/17 0:30,NA,NA,NA
10/4/17 0:45,NA,NA,NA
10/4/17 1:00,NA,NA,NA
10/4/17 1:15,NA,NA,NA
10/4/17 1:30,NA,NA,NA
10/4/17 1:45,NA,NA,NA
10/4/17 2:00,NA,NA,NA
10/4/17 2:15,NA,NA,NA
10/4/17 2:30,NA,NA,NA
10/4/17 2:45,NA,NA,NA
10/4/17 3:00,NA,NA,NA
10/4/17 3:15,NA,NA,NA
10/4/17 3:30,NA,NA,NA
10/4/17 3:45,NA,NA,NA
10/4/17 4:00,NA,NA,NA
10/4/17 4:15,NA,NA,NA
10/4/17 4:30,NA,NA,NA
10/4/17 4:45,NA,NA,NA
10/4/17 5:00,NA,NA,NA
10/4/17 5:15,NA,NA,NA
10/4/17 5:30,NA,NA,NA
10/4/17 5:45,NA,NA,NA
10/4/17 6:00,NA,NA,NA
10/4/17 6:15,NA,NA,NA
10/4/17 6:30,NA,NA,NA
10/4/17 6:45,NA,NA,NA
10/4/17 7:00,NA,NA,NA
10/4/17 7:15,NA,NA,NA
10/4/17 7:30,NA,NA,NA
10/4/17 7:45,NA,NA,NA
10/4/17 8:00,NA,NA,NA
10/4/17 8:15,NA,NA,NA
10/4/17 8:30,NA,NA,NA
10/4/17 8:45,NA,NA,NA
10/4/17 9:00,NA,NA,NA
10/4/17 9:15,NA,NA,NA
10/4/17 9:30,NA,NA,NA
10/4/17 9:45,NA,NA,NA
10/4/17 10:00,NA,NA,NA
10/4/17 10:15,NA,NA,NA
10/4/17 10:30,NA,NA,NA
10/4/17 10:45,NA,NA,NA
10/4/17 11:00,NA,NA,NA
10/4/17 11:15,NA,NA,NA
10/4/17 11:30,NA,NA,NA
10/4/17 11:45,NA,NA,NA
10/4/17 12:00,NA,NA,NA
10/4/17 12:15,NA,NA,NA
10/4/17 12:30,NA,NA,NA
10/4/17 12:45,NA,NA,NA
10/4/17 13:00,NA,NA,NA
10/4/17 13:15,NA,NA,NA
10/4/17 13:30,NA,NA,NA
10/4/17 13:45,NA,NA,NA
10/4/17 14:00,NA,NA,NA
10/4/17 14:15,NA,NA,NA
10/4/17 14:30,NA,NA,NA
10/4/17 14:45,NA,NA,NA
10/4/17 15:00,NA,NA,NA
10/4/17 15:15,NA,NA,NA
10/4/17 15:30,NA,NA,NA
10/4/17 15:45,NA,NA,NA
10/4/17 16:00,NA,NA,NA
10/4/17 16:15,NA,NA,NA
10/4/17 16:30,NA,NA,NA
10/4/17 16:45,NA,NA,NA
10/4/17 17:00,NA,NA,NA
10/4/17 17:15,NA,NA,NA
10/4/17 17:30,NA,NA,NA
10/4/17 17:45,NA,NA,NA
10/4/17 18:00,NA,NA,NA
10/4/17 18:15,NA,NA,NA
10/4/17 18:30,NA,NA,NA
10/4/17 18:45,NA,NA,NA
10/4/17 19:00,NA,NA,NA
10/4/17 19:15,NA,NA,NA
10/4/17 19:30,NA,NA,NA
10/4/17 19:45,NA,NA,NA
10/4/17 20:00,NA,NA,NA
10/4/17 20:15,NA,NA,NA
10/4/17 20:30,NA,NA,NA
10/4/17 20:45,NA,NA,NA
10/4/17 21:00,NA,NA,NA
10/4/17 21:15,NA,NA,NA
10/4/17 21:30,NA,NA,NA
10/4/17 21:45,NA,NA,NA
10/4/17 22:00,NA,NA,NA
10/4/17 22:15,NA,NA,NA
10/4/17 22:30,NA,NA,NA
10/4/17 22:45,NA,NA,NA
10/4/17 23:00,NA,NA,NA
10/4/17 23:15,NA,NA,NA
10/4/17 23:30,NA,NA,NA
10/4/17 23:45,NA,NA,NA
10/5/17 0:00,NA,NA,NA
10/5/17 0:15,NA,NA,NA
10/5/17 0:30,NA,NA,NA
10/5/17 0:45,NA,NA,NA
10/5/17 1:00,NA,NA,NA
10/5/17 1:15,NA,NA,NA
10/5/17 1:30,NA,NA,NA
10/5/17 1:45,NA,NA,NA
10/5/17 2:00,NA,NA,NA
10/5/17 2:15,NA,NA,NA
10/5/17 2:30,NA,NA,NA
10/5/17 2:45,NA,NA,NA
10/5/17 3:00,NA,NA,NA
10/5/17 3:15,NA,NA,NA
10/5/17 3:30,NA,NA,NA
10/5/17 3:45,NA,NA,NA
10/5/17 4:00,NA,NA,NA
10/5/17 4:15,NA,NA,NA
10/5/17 4:30,NA,NA,NA
10/5/17 4:45,NA,NA,NA
10/5/17 5:00,NA,NA,NA
10/5/17 5:15,NA,NA,NA
10/5/17 5:30,NA,NA,NA
10/5/17 5:45,NA,NA,NA
10/5/17 6:00,NA,NA,NA
10/5/17 6:15,NA,NA,NA
10/5/17 6:30,NA,NA,NA
10/5/17 6:45,NA,NA,NA
10/5/17 7:00,NA,NA,NA
10/5/17 7:15,NA,NA,NA
10/5/17 7:30,NA,NA,NA
10/5/17 7:45,NA,NA,NA
10/5/17 8:00,NA,NA,NA
10/5/17 8:15,NA,NA,NA
10/5/17 8:30,NA,NA,NA
10/5/17 8:45,NA,NA,NA
10/5/17 9:00,NA,NA,NA
10/5/17 9:15,NA,NA,NA
10/5/17 9:30,NA,NA,NA
10/5/17 9:45,NA,NA,NA
10/5/17 10:00,NA,NA,NA
10/5/17 10:15,NA,NA,NA
10/5/17 10:30,NA,NA,NA
10/5/17 10:45,NA,NA,NA
10/5/17 11:00,NA,NA,NA
10/5/17 11:15,NA,NA,NA
10/5/17 11:30,NA,NA,NA
10/5/17 11:45,NA,NA,NA
10/5/17 12:00,NA,NA,NA
10/5/17 12:15,NA,NA,NA
10/5/17 12:30,NA,NA,NA
10/5/17 12:45,NA,NA,NA
10/5/17 13:00,NA,NA,NA
10/5/17 13:15,NA,NA,NA
10/5/17 13:30,NA,NA,NA
10/5/17 13:45,NA,NA,NA
10/5/17 14:00,NA,NA,NA
10/5/17 14:15,NA,NA,NA
10/5/17 14:30,NA,NA,NA
10/5/17 14:45,NA,NA,NA
10/5/17 15:00,NA,NA,NA
10/5/17 15:15,NA,NA,NA
10/5/17 15:30,NA,NA,NA
10/5/17 15:45,NA,NA,NA
10/5/17 16:00,NA,NA,NA
10/5/17 16:15,NA,NA,NA
10/5/17 16:30,NA,NA,NA
10/5/17 16:45,NA,NA,NA
10/5/17 17:00,NA,NA,NA
10/5/17 17:15,NA,NA,NA
10/5/17 17:30,NA,NA,NA
10/5/17 17:45,NA,NA,NA
10/5/17 18:00,NA,NA,NA
10/5/17 18:15,NA,NA,NA
10/5/17 18:30,NA,NA,NA
10/5/17 18:45,NA,NA,NA
10/5/17 19:00,NA,NA,NA
10/5/17 19:15,NA,NA,NA
10/5/17 19:30,NA,NA,NA
10/5/17 19:45,NA,NA,NA
10/5/17 20:00,NA,NA,NA
10/5/17 20:15,NA,NA,NA
10/5/17 20:30,NA,NA,NA
10/5/17 20:45,NA,NA,NA
10/5/17 21:00,NA,NA,NA
10/5/17 21:15,NA,NA,NA
10/5/17 21:30,NA,NA,NA
10/5/17 21:45,NA,NA,NA
10/5/17 22:00,NA,NA,NA
10/5/17 22:15,NA,NA,NA
10/5/17 22:30,NA,NA,NA
10/5/17 22:45,NA,NA,NA
10/5/17 23:00,NA,NA,NA
10/5/17 23:15,NA,NA,NA
10/5/17 23:30,NA,NA,NA
10/5/17 23:45,NA,NA,NA
10/6/17 0:00,NA,NA,NA
10/6/17 0:15,NA,NA,NA
10/6/17 0:30,NA,NA,NA
10/6/17 0:45,NA,NA,NA
10/6/17 1:00,NA,NA,NA
10/6/17 1:15,NA,NA,NA
10/6/17 1:30,NA,NA,NA
10/6/17 1:45,NA,NA,NA
10/6/17 2:00,NA,NA,NA
10/6/17 2:15,NA,NA,NA
10/6/17 2:30,NA,NA,NA
10/6/17 2:45,NA,NA,NA
10/6/17 3:00,NA,NA,NA
10/6/17 3:15,NA,NA,NA
10/6/17 3:30,NA,NA,NA
10/6/17 3:45,NA,NA,NA
10/6/17 4:00,NA,NA,NA
10/6/17 4:15,NA,NA,NA
10/6/17 4:30,NA,NA,NA
10/6/17 4:45,NA,NA,NA
10/6/17 5:00,NA,NA,NA
10/6/17 5:15,NA,NA,NA
10/6/17 5:30,NA,NA,NA
10/6/17 5:45,NA,NA,NA
10/6/17 6:00,NA,NA,NA
10/6/17 6:15,NA,NA,NA
10/6/17 6:30,NA,NA,NA
10/6/17 6:45,NA,NA,NA
10/6/17 7:00,NA,NA,NA
10/6/17 7:15,NA,NA,NA
10/6/17 7:30,NA,NA,NA
10/6/17 7:45,NA,NA,NA
10/6/17 8:00,NA,NA,NA
10/6/17 8:15,NA,NA,NA
10/6/17 8:30,NA,NA,NA
10/6/17 8:45,NA,NA,NA
10/6/17 9:00,NA,NA,NA
10/6/17 9:15,NA,NA,NA
10/6/17 9:30,NA,NA,NA
10/6/17 9:45,NA,NA,NA
10/6/17 10:00,NA,NA,NA
10/6/17 10:15,NA,NA,NA
10/6/17 10:30,NA,NA,NA
10/6/17 10:45,NA,NA,NA
10/6/17 11:00,NA,NA,NA
10/6/17 11:15,NA,NA,NA
10/6/17 11:30,NA,NA,NA
10/6/17 11:45,NA,NA,NA
10/6/17 12:00,NA,NA,NA
10/6/17 12:15,NA,NA,NA
10/6/17 12:30,NA,NA,NA
10/6/17 12:45,NA,NA,NA
10/6/17 13:00,NA,NA,NA
10/6/17 13:15,NA,NA,NA
10/6/17 13:30,NA,NA,NA
10/6/17 13:45,NA,NA,NA
10/6/17 14:00,NA,NA,NA
10/6/17 14:15,NA,NA,NA
10/6/17 14:30,NA,NA,NA
10/6/17 14:45,NA,NA,NA
10/6/17 15:00,NA,NA,NA
10/6/17 15:15,NA,NA,NA
10/6/17 15:30,NA,NA,NA
10/6/17 15:45,NA,NA,NA
10/6/17 16:00,NA,NA,NA
10/6/17 16:15,NA,NA,NA
10/6/17 16:30,NA,NA,NA
10/6/17 16:45,NA,NA,NA
10/6/17 17:00,NA,NA,NA
10/6/17 17:15,NA,NA,NA
10/6/17 17:30,NA,NA,NA
10/6/17 17:45,NA,NA,NA
10/6/17 18:00,NA,NA,NA
10/6/17 18:15,NA,NA,NA
10/6/17 18:30,NA,NA,NA
10/6/17 18:45,NA,NA,NA
10/6/17 19:00,NA,NA,NA
10/6/17 19:15,NA,NA,NA
10/6/17 19:30,NA,NA,NA
10/6/17 19:45,NA,NA,NA
10/6/17 20:00,NA,NA,NA
10/6/17 20:15,NA,NA,NA
10/6/17 20:30,NA,NA,NA
10/6/17 20:45,NA,NA,NA
10/6/17 21:00,NA,NA,NA
10/6/17 21:15,NA,NA,NA
10/6/17 21:30,NA,NA,NA
10/6/17 21:45,NA,NA,NA
10/6/17 22:00,NA,NA,NA
10/6/17 22:15,NA,NA,NA
10/6/17 22:30,NA,NA,NA
10/6/17 22:45,NA,NA,NA
10/6/17 23:00,NA,NA,NA
10/6/17 23:15,NA,NA,NA
10/6/17 23:30,NA,NA,NA
10/6/17 23:45,NA,NA,NA
10/7/17 0:00,NA,NA,NA
10/7/17 0:15,NA,NA,NA
10/7/17 0:30,NA,NA,NA
10/7/17 0:45,NA,NA,NA
10/7/17 1:00,NA,NA,NA
10/7/17 1:15,NA,NA,NA
10/7/17 1:30,NA,NA,NA
10/7/17 1:45,NA,NA,NA
10/7/17 2:00,NA,NA,NA
10/7/17 2:15,NA,NA,NA
10/7/17 2:30,NA,NA,NA
10/7/17 2:45,NA,NA,NA
10/7/17 3:00,NA,NA,NA
10/7/17 3:15,NA,NA,NA
10/7/17 3:30,NA,NA,NA
10/7/17 3:45,NA,NA,NA
10/7/17 4:00,NA,NA,NA
10/7/17 4:15,NA,NA,NA
10/7/17 4:30,NA,NA,NA
10/7/17 4:45,NA,NA,NA
10/7/17 5:00,NA,NA,NA
10/7/17 5:15,NA,NA,NA
10/7/17 5:30,NA,NA,NA
10/7/17 5:45,NA,NA,NA
10/7/17 6:00,NA,NA,NA
10/7/17 6:15,NA,NA,NA
10/7/17 6:30,NA,NA,NA
10/7/17 6:45,NA,NA,NA
10/7/17 7:00,NA,NA,NA
10/7/17 7:15,NA,NA,NA
10/7/17 7:30,NA,NA,NA
10/7/17 7:45,NA,NA,NA
10/7/17 8:00,NA,NA,NA
10/7/17 8:15,NA,NA,NA
10/7/17 8:30,NA,NA,NA
10/7/17 8:45,NA,NA,NA
10/7/17 9:00,NA,NA,NA
10/7/17 9:15,NA,NA,NA
10/7/17 9:30,NA,NA,NA
10/7/17 9:45,NA,NA,NA
10/7/17 10:00,NA,NA,NA
10/7/17 10:15,NA,NA,NA
10/7/17 10:30,NA,NA,NA
10/7/17 10:45,NA,NA,NA
10/7/17 11:00,NA,NA,NA
10/7/17 11:15,NA,NA,NA
10/7/17 11:30,NA,NA,NA
10/7/17 11:45,NA,NA,NA
10/7/17 12:00,NA,NA,NA
10/7/17 12:15,NA,NA,NA
10/7/17 12:30,NA,NA,NA
10/7/17 12:45,NA,NA,NA
10/7/17 13:00,NA,NA,NA
10/7/17 13:15,NA,NA,NA
10/7/17 13:30,NA,NA,NA
10/7/17 13:45,NA,NA,NA
10/7/17 14:00,NA,NA,NA
10/7/17 14:15,NA,NA,NA
10/7/17 14:30,NA,NA,NA
10/7/17 14:45,NA,NA,NA
10/7/17 15:00,NA,NA,NA
10/7/17 15:15,NA,NA,NA
10/7/17 15:30,NA,NA,NA
10/7/17 15:45,NA,NA,NA
10/7/17 16:00,NA,NA,NA
10/7/17 16:15,NA,NA,NA
10/7/17 16:30,NA,NA,NA
10/7/17 16:45,NA,NA,NA
10/7/17 17:00,NA,NA,NA
10/7/17 17:15,NA,NA,NA
10/7/17 17:30,NA,NA,NA
10/7/17 17:45,NA,NA,NA
10/7/17 18:00,NA,NA,NA
10/7/17 18:15,NA,NA,NA
10/7/17 18:30,NA,NA,NA
10/7/17 18:45,NA,NA,NA
10/7/17 19:00,NA,NA,NA
10/7/17 19:15,NA,NA,NA
10/7/17 19:30,NA,NA,NA
10/7/17 19:45,NA,NA,NA
10/7/17 20:00,NA,NA,NA
10/7/17 20:15,NA,NA,NA
10/7/17 20:30,NA,NA,NA
10/7/17 20:45,NA,NA,NA
10/7/17 21:00,NA,NA,NA
10/7/17 21:15,NA,NA,NA
10/7/17 21:30,NA,NA,NA
10/7/17 21:45,NA,NA,NA
10/7/17 22:00,NA,NA,NA
10/7/17 22:15,NA,NA,NA
10/7/17 22:30,NA,NA,NA
10/7/17 22:45,NA,NA,NA
10/7/17 23:00,NA,NA,NA
10/7/17 23:15,NA,NA,NA
10/7/17 23:30,NA,NA,NA
10/7/17 23:45,NA,NA,NA
10/8/17 0:00,NA,NA,NA
10/8/17 0:15,NA,NA,NA
10/8/17 0:30,NA,NA,NA
10/8/17 0:45,NA,NA,NA
10/8/17 1:00,NA,NA,NA
10/8/17 1:15,NA,NA,NA
10/8/17 1:30,NA,NA,NA
10/8/17 1:45,NA,NA,NA
10/8/17 2:00,NA,NA,NA
10/8/17 2:15,NA,NA,NA
10/8/17 2:30,NA,NA,NA
10/8/17 2:45,NA,NA,NA
10/8/17 3:00,NA,NA,NA
10/8/17 3:15,NA,NA,NA
10/8/17 3:30,NA,NA,NA
10/8/17 3:45,NA,NA,NA
10/8/17 4:00,NA,NA,NA
10/8/17 4:15,NA,NA,NA
10/8/17 4:30,NA,NA,NA
10/8/17 4:45,NA,NA,NA
10/8/17 5:00,NA,NA,NA
10/8/17 5:15,NA,NA,NA
10/8/17 5:30,NA,NA,NA
10/8/17 5:45,NA,NA,NA
10/8/17 6:00,NA,NA,NA
10/8/17 6:15,NA,NA,NA
10/8/17 6:30,NA,NA,NA
10/8/17 6:45,NA,NA,NA
10/8/17 7:00,NA,NA,NA
10/8/17 7:15,NA,NA,NA
10/8/17 7:30,NA,NA,NA
10/8/17 7:45,NA,NA,NA
10/8/17 8:00,NA,NA,NA
10/8/17 8:15,NA,NA,NA
10/8/17 8:30,NA,NA,NA
10/8/17 8:45,NA,NA,NA
10/8/17 9:00,NA,NA,NA
10/8/17 9:15,NA,NA,NA
10/8/17 9:30,NA,NA,NA
10/8/17 9:45,NA,NA,NA
10/8/17 10:00,NA,NA,NA
10/8/17 10:15,NA,NA,NA
10/8/17 10:30,NA,NA,NA
10/8/17 10:45,NA,NA,NA
10/8/17 11:00,NA,NA,NA
10/8/17 11:15,NA,NA,NA
10/8/17 11:30,NA,NA,NA
10/8/17 11:45,NA,NA,NA
10/8/17 12:00,NA,NA,NA
10/8/17 12:15,NA,NA,NA
10/8/17 12:30,NA,NA,NA
10/8/17 12:45,NA,NA,NA
10/8/17 13:00,NA,NA,NA
10/8/17 13:15,NA,NA,NA
10/8/17 13:30,NA,NA,NA
10/8/17 13:45,NA,NA,NA
10/8/17 14:00,NA,NA,NA
10/8/17 14:15,NA,NA,NA
10/8/17 14:30,NA,NA,NA
10/8/17 14:45,NA,NA,NA
10/8/17 15:00,NA,NA,NA
10/8/17 15:15,NA,NA,NA
10/8/17 15:30,NA,NA,NA
10/8/17 15:45,NA,NA,NA
10/8/17 16:00,NA,NA,NA
10/8/17 16:15,NA,NA,NA
10/8/17 16:30,NA,NA,NA
10/8/17 16:45,NA,NA,NA
10/8/17 17:00,NA,NA,NA
10/8/17 17:15,NA,NA,NA
10/8/17 17:30,NA,NA,NA
10/8/17 17:45,NA,NA,NA
10/8/17 18:00,NA,NA,NA
10/8/17 18:15,NA,NA,NA
10/8/17 18:30,NA,NA,NA
10/8/17 18:45,NA,NA,NA
10/8/17 19:00,NA,NA,NA
10/8/17 19:15,NA,NA,NA
10/8/17 19:30,NA,NA,NA
10/8/17 19:45,NA,NA,NA
10/8/17 20:00,NA,NA,NA
10/8/17 20:15,NA,NA,NA
10/8/17 20:30,NA,NA,NA
10/8/17 20:45,NA,NA,NA
10/8/17 21:00,NA,NA,NA
10/8/17 21:15,NA,NA,NA
10/8/17 21:30,NA,NA,NA
10/8/17 21:45,NA,NA,NA
10/8/17 22:00,NA,NA,NA
10/8/17 22:15,NA,NA,NA
10/8/17 22:30,NA,NA,NA
10/8/17 22:45,NA,NA,NA
10/8/17 23:00,NA,NA,NA
10/8/17 23:15,NA,NA,NA
10/8/17 23:30,NA,NA,NA
10/8/17 23:45,NA,NA,NA
10/9/17 0:00,NA,NA,NA
10/9/17 0:15,NA,NA,NA
10/9/17 0:30,NA,NA,NA
10/9/17 0:45,NA,NA,NA
10/9/17 1:00,NA,NA,NA
10/9/17 1:15,NA,NA,NA
10/9/17 1:30,NA,NA,NA
10/9/17 1:45,NA,NA,NA
10/9/17 2:00,NA,NA,NA
10/9/17 2:15,NA,NA,NA
10/9/17 2:30,NA,NA,NA
10/9/17 2:45,NA,NA,NA
10/9/17 3:00,NA,NA,NA
10/9/17 3:15,NA,NA,NA
10/9/17 3:30,NA,NA,NA
10/9/17 3:45,NA,NA,NA
10/9/17 4:00,NA,NA,NA
10/9/17 4:15,NA,NA,NA
10/9/17 4:30,NA,NA,NA
10/9/17 4:45,NA,NA,NA
10/9/17 5:00,NA,NA,NA
10/9/17 5:15,NA,NA,NA
10/9/17 5:30,NA,NA,NA
10/9/17 5:45,NA,NA,NA
10/9/17 6:00,NA,NA,NA
10/9/17 6:15,NA,NA,NA
10/9/17 6:30,NA,NA,NA
10/9/17 6:45,NA,NA,NA
10/9/17 7:00,NA,NA,NA
10/9/17 7:15,NA,NA,NA
10/9/17 7:30,NA,NA,NA
10/9/17 7:45,NA,NA,NA
10/9/17 8:00,NA,NA,NA
10/9/17 8:15,NA,NA,NA
10/9/17 8:30,NA,NA,NA
10/9/17 8:45,NA,NA,NA
10/9/17 9:00,NA,NA,NA
10/9/17 9:15,NA,NA,NA
10/9/17 9:30,NA,NA,NA
10/9/17 9:45,NA,NA,NA
10/9/17 10:00,NA,NA,NA
10/9/17 10:15,NA,NA,NA
10/9/17 10:30,NA,NA,NA
10/9/17 10:45,NA,NA,NA
10/9/17 11:00,NA,NA,NA
10/9/17 11:15,NA,NA,NA
10/9/17 11:30,NA,NA,NA
10/9/17 11:45,NA,NA,NA
10/9/17 12:00,NA,NA,NA
10/9/17 12:15,NA,NA,NA
10/9/17 12:30,NA,NA,NA
10/9/17 12:45,NA,NA,NA
10/9/17 13:00,NA,NA,NA
10/9/17 13:15,NA,NA,NA
10/9/17 13:30,NA,NA,NA
10/9/17 13:45,NA,NA,NA
10/9/17 14:00,NA,NA,NA
10/9/17 14:15,NA,NA,NA
10/9/17 14:30,NA,NA,NA
10/9/17 14:45,NA,NA,NA
10/9/17 15:00,NA,NA,NA
10/9/17 15:15,NA,NA,NA
10/9/17 15:30,NA,NA,NA
10/9/17 15:45,NA,NA,NA
10/9/17 16:00,NA,NA,NA
10/9/17 16:15,NA,NA,NA
10/9/17 16:30,NA,NA,NA
10/9/17 16:45,NA,NA,NA
10/9/17 17:00,NA,NA,NA
10/9/17 17:15,NA,NA,NA
10/9/17 17:30,NA,NA,NA
10/9/17 17:45,NA,NA,NA
10/9/17 18:00,NA,NA,NA
10/9/17 18:15,NA,NA,NA
10/9/17 18:30,NA,NA,NA
10/9/17 18:45,NA,NA,NA
10/9/17 19:00,NA,NA,NA
10/9/17 19:15,NA,NA,NA
10/9/17 19:30,NA,NA,NA
10/9/17 19:45,NA,NA,NA
10/9/17 20:00,NA,NA,NA
10/9/17 20:15,NA,NA,NA
10/9/17 20:30,NA,NA,NA
10/9/17 20:45,NA,NA,NA
10/9/17 21:00,NA,NA,NA
10/9/17 21:15,NA,NA,NA
10/9/17 21:30,NA,NA,NA
10/9/17 21:45,NA,NA,NA
10/9/17 22:00,NA,NA,NA
10/9/17 22:15,NA,NA,NA
10/9/17 22:30,NA,NA,NA
10/9/17 22:45,NA,NA,NA
10/9/17 23:00,NA,NA,NA
10/9/17 23:15,NA,NA,NA
10/9/17 23:30,NA,NA,NA
10/9/17 23:45,NA,NA,NA
10/10/17 0:00,NA,NA,NA
10/10/17 0:15,NA,NA,NA
10/10/17 0:30,NA,NA,NA
10/10/17 0:45,NA,NA,NA
10/10/17 1:00,NA,NA,NA
