Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-12,21:00,2014-09-12 21:00,BOX,Boxford-out,Out,3,-0.002,1.690567266,12.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,21:15,2014-09-12 21:15,BOX,Boxford-out,Out,3,-0.005,1.626323804,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,21:30,2014-09-12 21:30,BOX,Boxford-out,Out,3,-0.002,1.690567266,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,21:45,2014-09-12 21:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,22:00,2014-09-12 22:00,BOX,Boxford-out,Out,3,-0.001,1.71254083,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,22:15,2014-09-12 22:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,12.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,22:30,2014-09-12 22:30,BOX,Boxford-out,Out,3,-0.001,1.71254083,12.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,22:45,2014-09-12 22:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,23:00,2014-09-12 23:00,BOX,Boxford-out,Out,3,-0.003,1.668875645,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,23:15,2014-09-12 23:15,BOX,Boxford-out,Out,3,-0.004,1.647462348,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,23:30,2014-09-12 23:30,BOX,Boxford-out,Out,3,-0.002,1.690567266,12.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-12,23:45,2014-09-12 23:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,11.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,0:00,2014-09-13 0:00,BOX,Boxford-out,Out,3,-0.004,1.647462348,11.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,0:15,2014-09-13 0:15,BOX,Boxford-out,Out,3,-0.002,1.690567266,11.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,0:30,2014-09-13 0:30,BOX,Boxford-out,Out,3,-0.003,1.668875645,11.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,0:45,2014-09-13 0:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,11.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,1:00,2014-09-13 1:00,BOX,Boxford-out,Out,3,0,1.7348,11.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,1:15,2014-09-13 1:15,BOX,Boxford-out,Out,3,0.001,1.757348489,11.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,1:30,2014-09-13 1:30,BOX,Boxford-out,Out,3,0.001,1.757348489,11.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,1:45,2014-09-13 1:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,11.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,2:00,2014-09-13 2:00,BOX,Boxford-out,Out,3,-0.003,1.668875645,11.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,2:15,2014-09-13 2:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,11.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,2:30,2014-09-13 2:30,BOX,Boxford-out,Out,3,-0.001,1.71254083,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,2:45,2014-09-13 2:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,10.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,3:00,2014-09-13 3:00,BOX,Boxford-out,Out,3,-0.002,1.690567266,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,3:15,2014-09-13 3:15,BOX,Boxford-out,Out,3,-0.004,1.647462348,10.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,3:30,2014-09-13 3:30,BOX,Boxford-out,Out,3,-0.001,1.71254083,10.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,3:45,2014-09-13 3:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,4:00,2014-09-13 4:00,BOX,Boxford-out,Out,3,-0.002,1.690567266,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,4:15,2014-09-13 4:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,4:30,2014-09-13 4:30,BOX,Boxford-out,Out,3,-0.003,1.668875645,10.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,4:45,2014-09-13 4:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,10.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,5:00,2014-09-13 5:00,BOX,Boxford-out,Out,3,-0.003,1.668875645,9.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,5:15,2014-09-13 5:15,BOX,Boxford-out,Out,3,-0.002,1.690567266,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,5:30,2014-09-13 5:30,BOX,Boxford-out,Out,3,-0.003,1.668875645,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,5:45,2014-09-13 5:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,9.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,6:00,2014-09-13 6:00,BOX,Boxford-out,Out,3,0.001,1.757348489,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,6:15,2014-09-13 6:15,BOX,Boxford-out,Out,3,0.001,1.757348489,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,6:30,2014-09-13 6:30,BOX,Boxford-out,Out,3,-0.001,1.71254083,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,6:45,2014-09-13 6:45,BOX,Boxford-out,Out,3,-0.001,1.71254083,9.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,7:00,2014-09-13 7:00,BOX,Boxford-out,Out,3,-0.003,1.668875645,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,7:15,2014-09-13 7:15,BOX,Boxford-out,Out,3,-0.006,1.605456489,10.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,7:30,2014-09-13 7:30,BOX,Boxford-out,Out,3,-0.003,1.668875645,10.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,7:45,2014-09-13 7:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,8:00,2014-09-13 8:00,BOX,Boxford-out,Out,3,-0.008,1.564521667,11.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,8:15,2014-09-13 8:15,BOX,Boxford-out,Out,3,-0.006,1.605456489,11.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,8:30,2014-09-13 8:30,BOX,Boxford-out,Out,3,-0.006,1.605456489,11.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,8:45,2014-09-13 8:45,BOX,Boxford-out,Out,3,-0.009,1.544447333,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,9:00,2014-09-13 9:00,BOX,Boxford-out,Out,3,-0.004,1.647462348,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,9:15,2014-09-13 9:15,BOX,Boxford-out,Out,3,-0.002,1.690567266,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,9:30,2014-09-13 9:30,BOX,Boxford-out,Out,3,-0.004,1.647462348,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,9:45,2014-09-13 9:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,10:00,2014-09-13 10:00,BOX,Boxford-out,Out,3,-0.008,1.564521667,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,10:15,2014-09-13 10:15,BOX,Boxford-out,Out,3,-0.011,1.50506808,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,10:30,2014-09-13 10:30,BOX,Boxford-out,Out,3,-0.011,1.50506808,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,10:45,2014-09-13 10:45,BOX,Boxford-out,Out,3,-0.006,1.605456489,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,11:00,2014-09-13 11:00,BOX,Boxford-out,Out,3,-0.008,1.564521667,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,11:15,2014-09-13 11:15,BOX,Boxford-out,Out,3,-0.005,1.626323804,14.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,11:30,2014-09-13 11:30,BOX,Boxford-out,Out,3,0.001,1.757348489,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,11:45,2014-09-13 11:45,BOX,Boxford-out,Out,3,-0.007,1.584856922,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,12:00,2014-09-13 12:00,BOX,Boxford-out,Out,3,-0.004,1.647462348,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,12:15,2014-09-13 12:15,BOX,Boxford-out,Out,3,0,1.7348,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,12:30,2014-09-13 12:30,BOX,Boxford-out,Out,3,-0.003,1.668875645,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,12:45,2014-09-13 12:45,BOX,Boxford-out,Out,3,-0.004,1.647462348,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,13:00,2014-09-13 13:00,BOX,Boxford-out,Out,3,-0.009,1.544447333,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,13:15,2014-09-13 13:15,BOX,Boxford-out,Out,3,-0.008,1.564521667,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,13:30,2014-09-13 13:30,BOX,Boxford-out,Out,3,-0.006,1.605456489,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,13:45,2014-09-13 13:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,14:00,2014-09-13 14:00,BOX,Boxford-out,Out,3,-0.002,1.690567266,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,14:15,2014-09-13 14:15,BOX,Boxford-out,Out,3,-0.004,1.647462348,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,14:30,2014-09-13 14:30,BOX,Boxford-out,Out,3,-0.006,1.605456489,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,14:45,2014-09-13 14:45,BOX,Boxford-out,Out,3,-0.005,1.626323804,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,15:00,2014-09-13 15:00,BOX,Boxford-out,Out,3,-0.009,1.544447333,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,15:15,2014-09-13 15:15,BOX,Boxford-out,Out,3,-0.008,1.564521667,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,15:30,2014-09-13 15:30,BOX,Boxford-out,Out,3,-0.005,1.626323804,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,15:45,2014-09-13 15:45,BOX,Boxford-out,Out,3,-0.009,1.544447333,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,16:00,2014-09-13 16:00,BOX,Boxford-out,Out,3,-0.012,1.485756593,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,16:15,2014-09-13 16:15,BOX,Boxford-out,Out,3,-0.003,1.668875645,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,16:30,2014-09-13 16:30,BOX,Boxford-out,Out,3,0.004,1.826767722,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,16:45,2014-09-13 16:45,BOX,Boxford-out,Out,3,0.006,1.874564064,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,17:00,2014-09-13 17:00,BOX,Boxford-out,Out,3,0.004,1.826767722,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,17:15,2014-09-13 17:15,BOX,Boxford-out,Out,3,0.002,1.780190058,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,17:30,2014-09-13 17:30,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,17:45,2014-09-13 17:45,BOX,Boxford-out,Out,3,-0.003,1.668875645,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,18:00,2014-09-13 18:00,BOX,Boxford-out,Out,3,0,1.7348,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,18:15,2014-09-13 18:15,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,18:30,2014-09-13 18:30,BOX,Boxford-out,Out,3,-0.005,1.626323804,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,18:45,2014-09-13 18:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,19:00,2014-09-13 19:00,BOX,Boxford-out,Out,3,0,1.7348,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,19:15,2014-09-13 19:15,BOX,Boxford-out,Out,3,-0.005,1.626323804,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,19:30,2014-09-13 19:30,BOX,Boxford-out,Out,3,-0.005,1.626323804,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,19:45,2014-09-13 19:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,20:00,2014-09-13 20:00,BOX,Boxford-out,Out,3,-0.004,1.647462348,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,20:15,2014-09-13 20:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,20:30,2014-09-13 20:30,BOX,Boxford-out,Out,3,0,1.7348,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,20:45,2014-09-13 20:45,BOX,Boxford-out,Out,3,0.002,1.780190058,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,21:00,2014-09-13 21:00,BOX,Boxford-out,Out,3,0,1.7348,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,21:15,2014-09-13 21:15,BOX,Boxford-out,Out,3,-0.001,1.71254083,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,21:30,2014-09-13 21:30,BOX,Boxford-out,Out,3,-0.001,1.71254083,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,21:45,2014-09-13 21:45,BOX,Boxford-out,Out,3,0.002,1.780190058,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,22:00,2014-09-13 22:00,BOX,Boxford-out,Out,3,0,1.7348,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,22:15,2014-09-13 22:15,BOX,Boxford-out,Out,3,0.004,1.826767722,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,22:30,2014-09-13 22:30,BOX,Boxford-out,Out,3,0.004,1.826767722,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,22:45,2014-09-13 22:45,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,23:00,2014-09-13 23:00,BOX,Boxford-out,Out,3,0.002,1.780190058,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,23:15,2014-09-13 23:15,BOX,Boxford-out,Out,3,-0.002,1.690567266,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,23:30,2014-09-13 23:30,BOX,Boxford-out,Out,3,0,1.7348,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,23:45,2014-09-13 23:45,BOX,Boxford-out,Out,3,0,1.7348,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,0:00,2014-09-14 0:00,BOX,Boxford-out,Out,3,0.002,1.780190058,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,0:15,2014-09-14 0:15,BOX,Boxford-out,Out,3,0.004,1.826767722,13.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,0:30,2014-09-14 0:30,BOX,Boxford-out,Out,3,0,1.7348,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,0:45,2014-09-14 0:45,BOX,Boxford-out,Out,3,-0.003,1.668875645,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,1:00,2014-09-14 1:00,BOX,Boxford-out,Out,3,0.001,1.757348489,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,1:15,2014-09-14 1:15,BOX,Boxford-out,Out,3,0.002,1.780190058,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,1:30,2014-09-14 1:30,BOX,Boxford-out,Out,3,0.002,1.780190058,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,1:45,2014-09-14 1:45,BOX,Boxford-out,Out,3,0.004,1.826767722,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,2:00,2014-09-14 2:00,BOX,Boxford-out,Out,3,0.003,1.803328516,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,2:15,2014-09-14 2:15,BOX,Boxford-out,Out,3,0.005,1.850511584,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,2:30,2014-09-14 2:30,BOX,Boxford-out,Out,3,0.003,1.803328516,12.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,2:45,2014-09-14 2:45,BOX,Boxford-out,Out,3,0.002,1.780190058,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,3:00,2014-09-14 3:00,BOX,Boxford-out,Out,3,0.002,1.780190058,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,3:15,2014-09-14 3:15,BOX,Boxford-out,Out,3,0.004,1.826767722,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,3:30,2014-09-14 3:30,BOX,Boxford-out,Out,3,0.002,1.780190058,12.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,3:45,2014-09-14 3:45,BOX,Boxford-out,Out,3,0,1.7348,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,4:00,2014-09-14 4:00,BOX,Boxford-out,Out,3,0.003,1.803328516,12.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,4:15,2014-09-14 4:15,BOX,Boxford-out,Out,3,0.003,1.803328516,11.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,4:30,2014-09-14 4:30,BOX,Boxford-out,Out,3,0.002,1.780190058,11.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,4:45,2014-09-14 4:45,BOX,Boxford-out,Out,3,0.002,1.780190058,11.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,5:00,2014-09-14 5:00,BOX,Boxford-out,Out,3,0.006,1.874564064,11.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,5:15,2014-09-14 5:15,BOX,Boxford-out,Out,3,0.003,1.803328516,11.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,5:30,2014-09-14 5:30,BOX,Boxford-out,Out,3,0.005,1.850511584,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,5:45,2014-09-14 5:45,BOX,Boxford-out,Out,3,0.005,1.850511584,10.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,6:00,2014-09-14 6:00,BOX,Boxford-out,Out,3,0.003,1.803328516,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,6:15,2014-09-14 6:15,BOX,Boxford-out,Out,3,0.006,1.874564064,9.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,6:30,2014-09-14 6:30,BOX,Boxford-out,Out,3,0.006,1.874564064,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,6:45,2014-09-14 6:45,BOX,Boxford-out,Out,3,0.004,1.826767722,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,7:00,2014-09-14 7:00,BOX,Boxford-out,Out,3,0.006,1.874564064,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,7:15,2014-09-14 7:15,BOX,Boxford-out,Out,3,0.006,1.874564064,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,7:30,2014-09-14 7:30,BOX,Boxford-out,Out,3,0.005,1.850511584,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,7:45,2014-09-14 7:45,BOX,Boxford-out,Out,3,0.002,1.780190058,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,8:00,2014-09-14 8:00,BOX,Boxford-out,Out,3,0.003,1.803328516,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,8:15,2014-09-14 8:15,BOX,Boxford-out,Out,3,0.002,1.780190058,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,8:30,2014-09-14 8:30,BOX,Boxford-out,Out,3,0.001,1.757348489,10.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,8:45,2014-09-14 8:45,BOX,Boxford-out,Out,3,0.001,1.757348489,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,9:00,2014-09-14 9:00,BOX,Boxford-out,Out,3,0.003,1.803328516,10.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,9:15,2014-09-14 9:15,BOX,Boxford-out,Out,3,0.003,1.803328516,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,9:30,2014-09-14 9:30,BOX,Boxford-out,Out,3,0.004,1.826767722,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,9:45,2014-09-14 9:45,BOX,Boxford-out,Out,3,0.004,1.826767722,10.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,10:00,2014-09-14 10:00,BOX,Boxford-out,Out,3,0.003,1.803328516,11.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,10:15,2014-09-14 10:15,BOX,Boxford-out,Out,3,0.002,1.780190058,11.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,10:30,2014-09-14 10:30,BOX,Boxford-out,Out,3,0.002,1.780190058,11.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,10:45,2014-09-14 10:45,BOX,Boxford-out,Out,3,0.003,1.803328516,12.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,11:00,2014-09-14 11:00,BOX,Boxford-out,Out,3,0.004,1.826767722,12.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,11:15,2014-09-14 11:15,BOX,Boxford-out,Out,3,0.002,1.780190058,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,11:30,2014-09-14 11:30,BOX,Boxford-out,Out,3,0.001,1.757348489,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,11:45,2014-09-14 11:45,BOX,Boxford-out,Out,3,0.001,1.757348489,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
