DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
12/7/16 15:00,3.788,0.654,42.014
12/7/16 15:15,3.893,0.654,42.014
12/7/16 15:30,3.893,0.654,42.014
12/7/16 15:45,3.893,0.652,41.450
12/7/16 16:00,3.893,0.653,41.731
12/7/16 16:15,3.893,0.655,42.299
12/7/16 16:30,3.893,0.656,42.584
12/7/16 16:45,3.893,0.654,42.014
12/7/16 17:00,3.893,0.653,41.731
12/7/16 17:15,3.893,0.654,42.014
12/7/16 17:30,3.893,0.654,42.014
12/7/16 17:45,3.893,0.654,42.014
12/7/16 18:00,3.998,0.654,42.014
12/7/16 18:15,3.998,0.651,41.170
12/7/16 18:30,3.998,0.652,41.450
12/7/16 18:45,3.998,0.654,42.014
12/7/16 19:00,3.998,0.652,41.450
12/7/16 19:15,3.998,0.651,41.170
12/7/16 19:30,3.998,0.654,42.014
12/7/16 19:45,3.998,0.655,42.299
12/7/16 20:00,3.998,0.656,42.584
12/7/16 20:15,3.998,0.655,42.299
12/7/16 20:30,3.998,0.653,41.731
12/7/16 20:45,3.998,0.653,41.731
12/7/16 21:00,3.998,0.653,41.731
12/7/16 21:15,3.998,0.653,41.731
12/7/16 21:30,3.998,0.656,42.584
12/7/16 21:45,3.998,0.652,41.450
12/7/16 22:00,3.893,0.652,41.450
12/7/16 22:15,3.893,0.652,41.450
12/7/16 22:30,3.893,0.654,42.014
12/7/16 22:45,3.893,0.653,41.731
12/7/16 23:00,3.893,0.653,41.731
12/7/16 23:15,3.893,0.655,42.299
12/7/16 23:30,3.893,0.652,41.450
12/7/16 23:45,3.893,0.652,41.450
12/8/16 0:00,3.893,0.654,42.014
12/8/16 0:15,3.893,0.65,40.892
12/8/16 0:30,3.893,0.655,42.299
12/8/16 0:45,3.893,0.655,42.299
12/8/16 1:00,3.893,0.652,41.450
12/8/16 1:15,3.788,0.652,41.450
12/8/16 1:30,3.788,0.654,42.014
12/8/16 1:45,3.788,0.651,41.170
12/8/16 2:00,3.788,0.656,42.584
12/8/16 2:15,3.788,0.656,42.584
12/8/16 2:30,3.788,0.651,41.170
12/8/16 2:45,3.788,0.653,41.731
12/8/16 3:00,3.788,0.651,41.170
12/8/16 3:15,3.788,0.652,41.450
12/8/16 3:30,3.683,0.652,41.450
12/8/16 3:45,3.683,0.651,41.170
12/8/16 4:00,3.683,0.651,41.170
12/8/16 4:15,3.683,0.651,41.170
12/8/16 4:30,3.683,0.652,41.450
12/8/16 4:45,3.683,0.651,41.170
12/8/16 5:00,3.683,0.651,41.170
12/8/16 5:15,3.683,0.651,41.170
12/8/16 5:30,3.683,0.65,40.892
12/8/16 5:45,3.683,0.651,41.170
12/8/16 6:00,3.578,0.65,40.892
12/8/16 6:15,3.578,0.648,40.339
12/8/16 6:30,3.578,0.65,40.892
12/8/16 6:45,3.578,0.65,40.892
12/8/16 7:00,3.578,0.649,40.615
12/8/16 7:15,3.578,0.648,40.339
12/8/16 7:30,3.578,0.648,40.339
12/8/16 7:45,3.578,0.646,39.792
12/8/16 8:00,3.472,0.646,39.792
12/8/16 8:15,3.472,0.647,40.065
12/8/16 8:30,3.472,0.647,40.065
12/8/16 8:45,3.472,0.647,40.065
12/8/16 9:00,3.472,0.648,40.339
12/8/16 9:15,3.472,0.649,40.615
12/8/16 9:30,3.472,0.645,39.521
12/8/16 9:45,3.472,0.645,39.521
12/8/16 10:00,3.472,0.647,40.065
12/8/16 10:15,3.472,0.647,40.065
12/8/16 10:30,3.367,0.646,39.792
12/8/16 10:45,3.367,0.647,40.065
12/8/16 11:00,3.367,0.647,40.065
12/8/16 11:15,3.367,0.648,40.339
12/8/16 11:30,3.472,0.649,40.615
12/8/16 11:45,3.472,0.646,39.792
12/8/16 12:00,3.472,0.646,39.792
12/8/16 12:15,3.472,0.649,40.615
12/8/16 12:30,3.472,0.647,40.065
12/8/16 12:45,3.472,0.647,40.065
12/8/16 13:00,3.472,0.645,39.521
12/8/16 13:15,3.578,0.647,40.065
12/8/16 13:30,3.578,0.645,39.521
12/8/16 13:45,3.578,0.646,39.792
12/8/16 14:00,3.578,0.646,39.792
12/8/16 14:15,3.578,0.649,40.615
12/8/16 14:30,3.683,0.646,39.792
12/8/16 14:45,3.683,0.646,39.792
12/8/16 15:00,3.683,0.647,40.065
12/8/16 15:15,3.683,0.648,40.339
12/8/16 15:30,3.683,0.645,39.521
12/8/16 15:45,3.683,0.645,39.521
12/8/16 16:00,3.788,0.646,39.792
12/8/16 16:15,3.788,0.646,39.792
12/8/16 16:30,3.788,0.646,39.792
12/8/16 16:45,3.788,0.646,39.792
12/8/16 17:00,3.788,0.646,39.792
12/8/16 17:15,3.788,0.646,39.792
12/8/16 17:30,3.788,0.647,40.065
12/8/16 17:45,3.788,0.646,39.792
12/8/16 18:00,3.788,0.646,39.792
12/8/16 18:15,3.788,0.646,39.792
12/8/16 18:30,3.788,0.648,40.339
12/8/16 18:45,3.788,0.645,39.521
12/8/16 19:00,3.788,0.649,40.615
12/8/16 19:15,3.788,0.647,40.065
12/8/16 19:30,3.788,0.646,39.792
12/8/16 19:45,3.788,0.645,39.521
12/8/16 20:00,3.788,0.644,39.251
12/8/16 20:15,3.788,0.645,39.521
12/8/16 20:30,3.788,0.645,39.521
12/8/16 20:45,3.788,0.644,39.251
12/8/16 21:00,3.788,0.644,39.251
12/8/16 21:15,3.788,0.643,38.983
12/8/16 21:30,3.788,0.645,39.521
12/8/16 21:45,3.788,0.643,38.983
12/8/16 22:00,3.683,0.642,38.716
12/8/16 22:15,3.683,0.643,38.983
12/8/16 22:30,3.683,0.643,38.983
12/8/16 22:45,3.683,0.643,38.983
12/8/16 23:00,3.683,0.642,38.716
12/8/16 23:15,3.683,0.644,39.251
12/8/16 23:30,3.683,0.644,39.251
12/8/16 23:45,3.683,0.641,38.451
12/9/16 0:00,3.578,0.641,38.451
12/9/16 0:15,3.578,0.644,39.251
12/9/16 0:30,3.578,0.643,38.983
12/9/16 0:45,3.578,0.642,38.716
12/9/16 1:00,3.578,0.638,37.663
12/9/16 1:15,3.578,0.642,38.716
12/9/16 1:30,3.578,0.641,38.451
12/9/16 1:45,3.472,0.641,38.451
12/9/16 2:00,3.472,0.641,38.451
12/9/16 2:15,3.472,0.639,37.924
12/9/16 2:30,3.472,0.639,37.924
12/9/16 2:45,3.472,0.641,38.451
12/9/16 3:00,3.367,0.639,37.924
12/9/16 3:15,3.367,0.638,37.663
12/9/16 3:30,3.367,0.639,37.924
12/9/16 3:45,3.367,0.64,38.187
12/9/16 4:00,3.367,0.641,38.451
12/9/16 4:15,3.367,0.64,38.187
12/9/16 4:30,3.261,0.638,37.663
12/9/16 4:45,3.261,0.639,37.924
12/9/16 5:00,3.261,0.639,37.924
12/9/16 5:15,3.261,0.639,37.924
12/9/16 5:30,3.261,0.637,37.403
12/9/16 5:45,3.155,0.64,38.187
12/9/16 6:00,3.155,0.637,37.403
12/9/16 6:15,3.155,0.637,37.403
12/9/16 6:30,3.155,0.635,36.887
12/9/16 6:45,3.155,0.636,37.144
12/9/16 7:00,3.049,0.636,37.144
12/9/16 7:15,3.049,0.635,36.887
12/9/16 7:30,3.049,0.637,37.403
12/9/16 7:45,3.049,0.635,36.887
12/9/16 8:00,3.049,0.634,36.631
12/9/16 8:15,3.049,0.639,37.924
12/9/16 8:30,3.049,0.634,36.631
12/9/16 8:45,2.943,0.638,37.663
12/9/16 9:00,2.943,0.637,37.403
12/9/16 9:15,2.943,0.633,36.377
12/9/16 9:30,2.943,0.637,37.403
12/9/16 9:45,2.943,0.637,37.403
12/9/16 10:00,2.943,0.637,37.403
12/9/16 10:15,2.943,0.637,37.403
12/9/16 10:30,2.943,0.638,37.663
12/9/16 10:45,2.943,0.638,37.663
12/9/16 11:00,2.943,0.636,37.144
12/9/16 11:15,2.943,0.636,37.144
12/9/16 11:30,2.943,0.636,37.144
12/9/16 11:45,2.943,0.634,36.631
12/9/16 12:00,2.943,0.634,36.631
12/9/16 12:15,2.943,0.636,37.144
12/9/16 12:30,2.943,0.638,37.663
12/9/16 12:45,3.049,0.638,37.663
12/9/16 13:00,3.049,0.635,36.887
12/9/16 13:15,3.049,0.635,36.887
12/9/16 13:30,3.049,0.635,36.887
12/9/16 13:45,3.049,0.637,37.403
12/9/16 14:00,3.049,0.638,37.663
12/9/16 14:15,3.155,0.635,36.887
12/9/16 14:30,3.155,0.635,36.887
12/9/16 14:45,3.155,0.635,36.887
12/9/16 15:00,3.155,0.635,36.887
12/9/16 15:15,3.155,0.636,37.144
12/9/16 15:30,3.155,0.636,37.144
12/9/16 15:45,3.155,0.637,37.403
12/9/16 16:00,3.155,0.637,37.403
12/9/16 16:15,3.155,0.635,36.887
12/9/16 16:30,3.155,0.635,36.887
12/9/16 16:45,3.155,0.639,37.924
12/9/16 17:00,3.155,0.638,37.663
12/9/16 17:15,3.155,0.632,36.124
12/9/16 17:30,3.049,0.634,36.631
12/9/16 17:45,3.049,0.637,37.403
12/9/16 18:00,3.049,0.638,37.663
12/9/16 18:15,3.049,0.639,37.924
12/9/16 18:30,3.049,0.64,38.187
12/9/16 18:45,3.049,0.637,37.403
12/9/16 19:00,2.943,0.635,36.887
12/9/16 19:15,2.943,0.637,37.403
12/9/16 19:30,2.943,0.635,36.887
12/9/16 19:45,2.943,0.637,37.403
12/9/16 20:00,2.943,0.637,37.403
12/9/16 20:15,2.837,0.635,36.887
12/9/16 20:30,2.837,0.64,38.187
12/9/16 20:45,2.837,0.635,36.887
12/9/16 21:00,2.837,0.636,37.144
12/9/16 21:15,2.837,0.634,36.631
12/9/16 21:30,2.837,0.632,36.124
12/9/16 21:45,2.73,0.634,36.631
12/9/16 22:00,2.73,0.635,36.887
12/9/16 22:15,2.73,0.636,37.144
12/9/16 22:30,2.73,0.635,36.887
12/9/16 22:45,2.73,0.637,37.403
12/9/16 23:00,2.73,0.635,36.887
12/9/16 23:15,2.624,0.634,36.631
12/9/16 23:30,2.624,0.634,36.631
12/9/16 23:45,2.624,0.632,36.124
12/10/16 0:00,2.624,0.634,36.631
12/10/16 0:15,2.624,0.635,36.887
12/10/16 0:30,2.517,0.634,36.631
12/10/16 0:45,2.517,0.634,36.631
12/10/16 1:00,2.517,0.633,36.377
12/10/16 1:15,2.517,0.634,36.631
12/10/16 1:30,2.517,0.634,36.631
12/10/16 1:45,2.517,0.634,36.631
12/10/16 2:00,2.41,0.631,35.872
12/10/16 2:15,2.41,0.631,35.872
12/10/16 2:30,2.41,0.633,36.377
12/10/16 2:45,2.41,0.631,35.872
12/10/16 3:00,2.41,0.633,36.377
12/10/16 3:15,2.41,0.637,37.403
12/10/16 3:30,2.303,0.634,36.631
12/10/16 3:45,2.303,0.632,36.124
12/10/16 4:00,2.303,0.633,36.377
12/10/16 4:15,2.303,0.634,36.631
12/10/16 4:30,2.303,0.637,37.403
12/10/16 4:45,2.303,0.634,36.631
12/10/16 5:00,2.303,0.635,36.887
12/10/16 5:15,2.303,0.635,36.887
12/10/16 5:30,2.195,0.633,36.377
12/10/16 5:45,2.195,0.633,36.377
12/10/16 6:00,2.195,0.634,36.631
12/10/16 6:15,2.195,0.633,36.377
12/10/16 6:30,2.195,0.635,36.887
12/10/16 6:45,2.195,0.634,36.631
12/10/16 7:00,2.195,0.635,36.887
12/10/16 7:15,2.195,0.635,36.887
12/10/16 7:30,2.195,0.638,37.663
12/10/16 7:45,2.195,0.636,37.144
12/10/16 8:00,2.088,0.636,37.144
12/10/16 8:15,2.088,0.637,37.403
12/10/16 8:30,2.088,0.637,37.403
12/10/16 8:45,2.088,0.634,36.631
12/10/16 9:00,2.088,0.634,36.631
12/10/16 9:15,2.088,0.635,36.887
12/10/16 9:30,2.088,0.637,37.403
12/10/16 9:45,2.088,0.634,36.631
12/10/16 10:00,2.088,0.637,37.403
12/10/16 10:15,2.088,0.635,36.887
12/10/16 10:30,2.088,0.637,37.403
12/10/16 10:45,2.088,0.636,37.144
12/10/16 11:00,2.088,0.636,37.144
12/10/16 11:15,2.088,0.636,37.144
12/10/16 11:30,2.088,0.638,37.663
12/10/16 11:45,2.088,0.634,36.631
12/10/16 12:00,2.088,0.636,37.144
12/10/16 12:15,2.088,0.635,36.887
12/10/16 12:30,2.088,0.636,37.144
12/10/16 12:45,2.088,0.634,36.631
12/10/16 13:00,2.088,0.634,36.631
12/10/16 13:15,2.088,0.638,37.663
12/10/16 13:30,2.088,0.636,37.144
12/10/16 13:45,2.088,0.637,37.403
12/10/16 14:00,2.195,0.635,36.887
12/10/16 14:15,2.195,0.636,37.144
12/10/16 14:30,2.195,0.634,36.631
12/10/16 14:45,2.195,0.634,36.631
12/10/16 15:00,2.195,0.637,37.403
12/10/16 15:15,2.195,0.636,37.144
12/10/16 15:30,2.195,0.636,37.144
12/10/16 15:45,2.195,0.634,36.631
12/10/16 16:00,2.195,0.634,36.631
12/10/16 16:15,2.195,0.635,36.887
12/10/16 16:30,2.195,0.633,36.377
12/10/16 16:45,2.195,0.636,37.144
12/10/16 17:00,2.195,0.632,36.124
12/10/16 17:15,2.195,0.633,36.377
12/10/16 17:30,2.195,0.634,36.631
12/10/16 17:45,2.195,0.631,35.872
12/10/16 18:00,2.195,0.636,37.144
12/10/16 18:15,2.195,0.632,36.124
12/10/16 18:30,2.088,0.634,36.631
12/10/16 18:45,2.088,0.633,36.377
12/10/16 19:00,2.088,0.634,36.631
12/10/16 19:15,2.088,0.632,36.124
12/10/16 19:30,2.088,0.634,36.631
12/10/16 19:45,2.088,0.632,36.124
12/10/16 20:00,2.088,0.632,36.124
12/10/16 20:15,2.088,0.633,36.377
12/10/16 20:30,2.088,0.63,35.622
12/10/16 20:45,2.088,0.631,35.872
12/10/16 21:00,2.088,0.629,35.373
12/10/16 21:15,1.98,0.631,35.872
12/10/16 21:30,1.98,0.631,35.872
12/10/16 21:45,1.98,0.628,35.125
12/10/16 22:00,1.98,0.631,35.872
12/10/16 22:15,1.98,0.631,35.872
12/10/16 22:30,1.98,0.63,35.622
12/10/16 22:45,1.98,0.63,35.622
12/10/16 23:00,1.98,0.628,35.125
12/10/16 23:15,1.98,0.633,36.377
12/10/16 23:30,1.98,0.63,35.622
12/10/16 23:45,1.98,0.629,35.373
12/11/16 0:00,1.872,0.631,35.872
12/11/16 0:15,1.872,0.627,34.879
12/11/16 0:30,1.872,0.629,35.373
12/11/16 0:45,1.872,0.627,34.879
12/11/16 1:00,1.872,0.627,34.879
12/11/16 1:15,1.872,0.628,35.125
12/11/16 1:30,1.872,0.627,34.879
12/11/16 1:45,1.872,0.627,34.879
12/11/16 2:00,1.872,0.624,34.148
12/11/16 2:15,1.872,0.627,34.879
12/11/16 2:30,1.872,0.626,34.634
12/11/16 2:45,1.872,0.627,34.879
12/11/16 3:00,1.872,0.624,34.148
12/11/16 3:15,1.872,0.627,34.879
12/11/16 3:30,1.872,0.626,34.634
12/11/16 3:45,1.872,0.627,34.879
12/11/16 4:00,1.872,0.625,34.391
12/11/16 4:15,1.872,0.625,34.391
12/11/16 4:30,1.872,0.626,34.634
12/11/16 4:45,1.872,0.626,34.634
12/11/16 5:00,1.872,0.625,34.391
12/11/16 5:15,1.872,0.625,34.391
12/11/16 5:30,1.872,0.625,34.391
12/11/16 5:45,1.764,0.625,34.391
12/11/16 6:00,1.764,0.626,34.634
12/11/16 6:15,1.764,0.623,33.908
12/11/16 6:30,1.764,0.623,33.908
12/11/16 6:45,1.764,0.622,33.668
12/11/16 7:00,1.764,0.622,33.668
12/11/16 7:15,1.764,0.622,33.668
12/11/16 7:30,1.764,0.622,33.668
12/11/16 7:45,1.764,0.621,33.430
12/11/16 8:00,1.764,0.621,33.430
12/11/16 8:15,1.764,0.623,33.908
12/11/16 8:30,1.764,0.621,33.430
12/11/16 8:45,1.764,0.619,32.957
12/11/16 9:00,1.764,0.621,33.430
12/11/16 9:15,1.764,0.619,32.957
12/11/16 9:30,1.764,0.621,33.430
12/11/16 9:45,1.764,0.619,32.957
12/11/16 10:00,1.764,0.619,32.957
12/11/16 10:15,1.764,0.619,32.957
12/11/16 10:30,1.764,0.617,32.489
12/11/16 10:45,1.764,0.619,32.957
12/11/16 11:00,1.764,0.619,32.957
12/11/16 11:15,1.764,0.621,33.430
12/11/16 11:30,1.764,0.619,32.957
12/11/16 11:45,1.764,0.619,32.957
12/11/16 12:00,1.764,0.618,32.723
12/11/16 12:15,1.764,0.621,33.430
12/11/16 12:30,1.764,0.619,32.957
12/11/16 12:45,1.764,0.623,33.908
12/11/16 13:00,1.764,0.618,32.723
12/11/16 13:15,1.764,0.621,33.430
12/11/16 13:30,1.764,0.621,33.430
12/11/16 13:45,1.764,0.621,33.430
12/11/16 14:00,1.872,0.622,33.668
12/11/16 14:15,1.872,0.62,33.193
12/11/16 14:30,1.872,0.62,33.193
12/11/16 14:45,1.872,0.618,32.723
12/11/16 15:00,1.872,0.622,33.668
12/11/16 15:15,1.872,0.621,33.430
12/11/16 15:30,1.872,0.618,32.723
12/11/16 15:45,1.872,0.621,33.430
12/11/16 16:00,1.872,0.618,32.723
12/11/16 16:15,1.872,0.624,34.148
12/11/16 16:30,1.872,0.624,34.148
12/11/16 16:45,1.872,0.625,34.391
12/11/16 17:00,1.764,0.623,33.908
12/11/16 17:15,1.764,0.624,34.148
12/11/16 17:30,1.764,0.623,33.908
12/11/16 17:45,1.764,0.622,33.668
12/11/16 18:00,1.764,0.621,33.430
12/11/16 18:15,1.764,0.624,34.148
12/11/16 18:30,1.764,0.624,34.148
12/11/16 18:45,1.764,0.621,33.430
12/11/16 19:00,1.764,0.62,33.193
12/11/16 19:15,1.764,0.622,33.668
12/11/16 19:30,1.764,0.619,32.957
12/11/16 19:45,1.764,0.619,32.957
12/11/16 20:00,1.764,0.622,33.668
12/11/16 20:15,1.764,0.621,33.430
12/11/16 20:30,1.764,0.621,33.430
12/11/16 20:45,1.764,0.621,33.430
12/11/16 21:00,1.764,0.62,33.193
12/11/16 21:15,1.764,0.621,33.430
12/11/16 21:30,1.764,0.62,33.193
12/11/16 21:45,1.764,0.621,33.430
12/11/16 22:00,1.764,0.619,32.957
12/11/16 22:15,1.764,0.621,33.430
12/11/16 22:30,1.764,0.62,33.193
12/11/16 22:45,1.764,0.62,33.193
12/11/16 23:00,1.764,0.62,33.193
12/11/16 23:15,1.764,0.621,33.430
12/11/16 23:30,1.764,0.619,32.957
12/11/16 23:45,1.764,0.62,33.193
12/12/16 0:00,1.764,0.62,33.193
12/12/16 0:15,1.764,0.619,32.957
12/12/16 0:30,1.764,0.62,33.193
12/12/16 0:45,1.764,0.62,33.193
12/12/16 1:00,1.764,0.619,32.957
12/12/16 1:15,1.764,0.623,33.908
12/12/16 1:30,1.764,0.62,33.193
12/12/16 1:45,1.764,0.621,33.430
12/12/16 2:00,1.764,0.621,33.430
12/12/16 2:15,1.764,0.62,33.193
12/12/16 2:30,1.764,0.622,33.668
12/12/16 2:45,1.764,0.62,33.193
12/12/16 3:00,1.764,0.621,33.430
12/12/16 3:15,1.764,0.62,33.193
12/12/16 3:30,1.764,0.621,33.430
12/12/16 3:45,1.764,0.621,33.430
12/12/16 4:00,1.764,0.621,33.430
12/12/16 4:15,1.764,0.622,33.668
12/12/16 4:30,1.764,0.622,33.668
12/12/16 4:45,1.764,0.624,34.148
12/12/16 5:00,1.764,0.622,33.668
12/12/16 5:15,1.764,0.621,33.430
12/12/16 5:30,1.764,0.623,33.908
12/12/16 5:45,1.764,0.626,34.634
12/12/16 6:00,1.764,0.624,34.148
12/12/16 6:15,1.764,0.625,34.391
12/12/16 6:30,1.764,0.627,34.879
12/12/16 6:45,1.764,0.628,35.125
12/12/16 7:00,1.764,0.629,35.373
12/12/16 7:15,1.764,0.632,36.124
12/12/16 7:30,1.764,0.633,36.377
12/12/16 7:45,1.764,0.636,37.144
12/12/16 8:00,1.764,0.636,37.144
12/12/16 8:15,1.764,0.635,36.887
12/12/16 8:30,1.764,0.638,37.663
12/12/16 8:45,1.764,0.639,37.924
12/12/16 9:00,1.764,0.641,38.451
12/12/16 9:15,1.764,0.64,38.187
12/12/16 9:30,1.764,0.645,39.521
12/12/16 9:45,1.764,0.646,39.792
12/12/16 10:00,1.764,0.645,39.521
12/12/16 10:15,1.764,0.648,40.339
12/12/16 10:30,1.764,0.646,39.792
12/12/16 10:45,1.764,0.648,40.339
12/12/16 11:00,1.764,0.649,40.615
12/12/16 11:15,1.764,0.652,41.450
12/12/16 11:30,1.872,0.649,40.615
12/12/16 11:45,1.872,0.65,40.892
12/12/16 12:00,1.872,0.653,41.731
12/12/16 12:15,1.872,0.656,42.584
12/12/16 12:30,1.872,0.657,42.872
12/12/16 12:45,1.872,0.656,42.584
12/12/16 13:00,1.872,0.657,42.872
12/12/16 13:15,1.872,0.659,43.451
12/12/16 13:30,1.872,0.666,45.526
12/12/16 13:45,1.872,0.663,44.627
12/12/16 14:00,1.98,0.662,44.331
12/12/16 14:15,1.98,0.664,44.925
12/12/16 14:30,1.98,0.666,45.526
12/12/16 14:45,1.98,0.669,46.438
12/12/16 15:00,1.98,0.667,45.828
12/12/16 15:15,1.98,0.667,45.828
12/12/16 15:30,1.98,0.67,46.745
12/12/16 15:45,1.98,0.67,46.745
12/12/16 16:00,1.98,0.671,47.054
12/12/16 16:15,1.98,0.674,47.990
12/12/16 16:30,1.98,0.671,47.054
12/12/16 16:45,1.98,0.672,47.364
12/12/16 17:00,1.98,0.672,47.364
12/12/16 17:15,1.98,0.669,46.438
12/12/16 17:30,1.98,0.671,47.054
12/12/16 17:45,1.98,0.671,47.054
12/12/16 18:00,1.98,0.671,47.054
12/12/16 18:15,1.98,0.672,47.364
12/12/16 18:30,1.98,0.671,47.054
12/12/16 18:45,1.98,0.67,46.745
12/12/16 19:00,1.98,0.673,47.676
12/12/16 19:15,1.98,0.673,47.676
12/12/16 19:30,1.98,0.671,47.054
12/12/16 19:45,1.98,0.673,47.676
12/12/16 20:00,1.98,0.676,48.621
12/12/16 20:15,1.98,0.676,48.621
12/12/16 20:30,1.98,0.675,48.305
12/12/16 20:45,1.98,0.674,47.990
12/12/16 21:00,1.98,0.674,47.990
12/12/16 21:15,1.98,0.673,47.676
12/12/16 21:30,1.872,0.673,47.676
12/12/16 21:45,1.872,0.674,47.990
12/12/16 22:00,1.872,0.673,47.676
12/12/16 22:15,1.872,0.674,47.990
12/12/16 22:30,1.872,0.67,46.745
12/12/16 22:45,1.872,0.671,47.054
12/12/16 23:00,1.872,0.671,47.054
12/12/16 23:15,1.872,0.673,47.676
12/12/16 23:30,1.872,0.671,47.054
12/12/16 23:45,1.872,0.67,46.745
12/13/16 0:00,1.872,0.671,47.054
12/13/16 0:15,1.872,0.668,46.132
12/13/16 0:30,1.872,0.666,45.526
12/13/16 0:45,1.872,0.665,45.225
12/13/16 1:00,1.872,0.666,45.526
12/13/16 1:15,1.872,0.669,46.438
12/13/16 1:30,1.872,0.667,45.828
12/13/16 1:45,1.872,0.667,45.828
12/13/16 2:00,1.872,0.666,45.526
12/13/16 2:15,1.764,0.666,45.526
12/13/16 2:30,1.764,0.669,46.438
12/13/16 2:45,1.764,0.667,45.828
12/13/16 3:00,1.764,0.666,45.526
12/13/16 3:15,1.764,0.664,44.925
12/13/16 3:30,1.764,0.664,44.925
12/13/16 3:45,1.764,0.665,45.225
12/13/16 4:00,1.764,0.668,46.132
12/13/16 4:15,1.764,0.662,44.331
12/13/16 4:30,1.764,0.663,44.627
12/13/16 4:45,1.764,0.663,44.627
12/13/16 5:00,1.764,0.664,44.925
12/13/16 5:15,1.764,0.663,44.627
12/13/16 5:30,1.764,0.664,44.925
12/13/16 5:45,1.764,0.66,43.743
12/13/16 6:00,1.764,0.663,44.627
12/13/16 6:15,1.764,0.661,44.036
12/13/16 6:30,1.764,0.661,44.036
12/13/16 6:45,1.764,0.662,44.331
12/13/16 7:00,1.764,0.66,43.743
12/13/16 7:15,1.764,0.663,44.627
12/13/16 7:30,1.764,0.661,44.036
12/13/16 7:45,1.656,0.661,44.036
12/13/16 8:00,1.656,0.657,42.872
12/13/16 8:15,1.656,0.659,43.451
12/13/16 8:30,1.656,0.658,43.161
12/13/16 8:45,1.656,0.659,43.451
12/13/16 9:00,1.872,0.665,45.225
12/13/16 9:15,1.656,0.666,45.526
12/13/16 9:30,1.656,0.663,44.627
12/13/16 9:45,1.656,0.663,44.627
12/13/16 10:00,1.656,0.666,45.526
12/13/16 10:15,1.656,0.662,44.331
12/13/16 10:30,1.656,0.664,44.925
12/13/16 10:45,1.656,0.663,44.627
12/13/16 11:00,1.764,0.663,44.627
12/13/16 11:15,1.764,0.663,44.627
12/13/16 11:30,1.764,0.66,43.743
12/13/16 11:45,1.764,0.662,44.331
12/13/16 12:00,1.764,0.66,43.743
12/13/16 12:15,1.764,0.66,43.743
12/13/16 12:30,1.872,0.661,44.036
12/13/16 12:45,1.872,0.66,43.743
12/13/16 13:00,1.872,0.66,43.743
12/13/16 13:15,1.872,0.661,44.036
12/13/16 13:30,1.98,0.663,44.627
12/13/16 13:45,1.98,0.661,44.036
12/13/16 14:00,1.98,0.664,44.925
12/13/16 14:15,1.98,0.663,44.627
12/13/16 14:30,1.98,0.661,44.036
12/13/16 14:45,2.088,0.661,44.036
12/13/16 15:00,2.088,0.663,44.627
12/13/16 15:15,2.088,0.663,44.627
12/13/16 15:30,2.088,0.662,44.331
12/13/16 15:45,2.088,0.662,44.331
12/13/16 16:00,2.088,0.662,44.331
12/13/16 16:15,2.088,0.663,44.627
12/13/16 16:30,2.195,0.661,44.036
12/13/16 16:45,2.195,0.661,44.036
12/13/16 17:00,2.195,0.661,44.036
12/13/16 17:15,2.195,0.663,44.627
12/13/16 17:30,2.195,0.66,43.743
12/13/16 17:45,2.195,0.66,43.743
12/13/16 18:00,2.195,0.66,43.743
12/13/16 18:15,2.195,0.66,43.743
12/13/16 18:30,2.195,0.659,43.451
12/13/16 18:45,2.195,0.66,43.743
12/13/16 19:00,2.195,0.66,43.743
12/13/16 19:15,2.195,0.659,43.451
12/13/16 19:30,2.195,0.661,44.036
12/13/16 19:45,2.195,0.66,43.743
12/13/16 20:00,2.195,0.657,42.872
12/13/16 20:15,2.195,0.659,43.451
12/13/16 20:30,2.195,0.659,43.451
12/13/16 20:45,2.195,0.659,43.451
12/13/16 21:00,2.195,0.659,43.451
12/13/16 21:15,2.195,0.658,43.161
12/13/16 21:30,2.195,0.658,43.161
12/13/16 21:45,2.195,0.658,43.161
12/13/16 22:00,2.195,0.657,42.872
12/13/16 22:15,2.195,0.659,43.451
12/13/16 22:30,2.195,0.659,43.451
12/13/16 22:45,2.195,0.659,43.451
12/13/16 23:00,2.195,0.659,43.451
12/13/16 23:15,2.195,0.658,43.161
12/13/16 23:30,2.195,0.657,42.872
12/13/16 23:45,2.195,0.66,43.743
12/14/16 0:00,2.195,0.659,43.451
12/14/16 0:15,2.195,0.657,42.872
12/14/16 0:30,2.195,0.657,42.872
12/14/16 0:45,2.195,0.659,43.451
12/14/16 1:00,2.195,0.656,42.584
12/14/16 1:15,2.195,0.658,43.161
12/14/16 1:30,2.195,0.66,43.743
12/14/16 1:45,2.195,0.658,43.161
12/14/16 2:00,2.195,0.659,43.451
12/14/16 2:15,2.195,0.657,42.872
12/14/16 2:30,2.195,0.659,43.451
12/14/16 2:45,2.195,0.659,43.451
12/14/16 3:00,2.195,0.658,43.161
12/14/16 3:15,2.195,0.658,43.161
12/14/16 3:30,2.195,0.658,43.161
12/14/16 3:45,2.195,0.657,42.872
12/14/16 4:00,2.195,0.658,43.161
12/14/16 4:15,2.303,0.655,42.299
12/14/16 4:30,2.303,0.657,42.872
12/14/16 4:45,2.303,0.655,42.299
12/14/16 5:00,2.303,0.655,42.299
12/14/16 5:15,2.303,0.655,42.299
