DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
8/23/18 7:15,18.711,0.472,10
8/23/18 7:30,18.711,0.467,9.5
8/23/18 7:45,18.711,0.465,9.3
8/23/18 8:00,18.711,0.467,9.5
8/23/18 8:15,18.711,0.464,9.2
8/23/18 8:30,18.711,0.463,9.1
8/23/18 8:45,18.711,0.463,9.1
8/23/18 9:00,18.711,0.458,8.7
8/23/18 9:15,18.711,0.461,9
8/23/18 9:30,18.711,0.459,8.8
8/23/18 9:45,18.711,0.462,9.1
8/23/18 10:00,18.711,0.458,8.7
8/23/18 10:15,18.711,0.456,8.6
8/23/18 10:30,18.711,0.457,8.6
8/23/18 10:45,18.711,0.454,8.4
8/23/18 11:00,18.711,0.455,8.5
8/23/18 11:15,18.711,0.453,8.3
8/23/18 11:30,18.806,0.452,8.2
8/23/18 11:45,18.806,0.449,8
8/23/18 12:00,18.806,0.447,7.8
8/23/18 12:15,18.806,0.45,8.1
8/23/18 12:30,18.901,0.447,7.8
8/23/18 12:45,18.901,0.447,7.8
8/23/18 13:00,18.901,0.447,7.8
8/23/18 13:15,18.996,0.445,7.7
8/23/18 13:30,18.996,0.445,7.7
8/23/18 13:45,18.996,0.444,7.6
8/23/18 14:00,19.092,0.442,7.5
8/23/18 14:15,19.092,0.44,7.3
8/23/18 14:30,19.092,0.441,7.4
8/23/18 14:45,19.187,0.439,7.2
8/23/18 15:00,19.187,0.439,7.2
8/23/18 15:15,19.187,0.437,7.1
8/23/18 15:30,19.187,0.436,7
8/23/18 15:45,19.187,0.436,7
8/23/18 16:00,19.187,0.434,6.9
8/23/18 16:15,19.282,0.434,6.9
8/23/18 16:30,19.282,0.432,6.7
8/23/18 16:45,19.282,0.433,6.8
8/23/18 17:00,19.282,0.429,6.5
8/23/18 17:15,19.282,0.432,6.7
8/23/18 17:30,19.282,0.428,6.5
8/23/18 17:45,19.282,0.429,6.5
8/23/18 18:00,19.282,0.427,6.4
8/23/18 18:15,19.282,0.425,6.3
8/23/18 18:30,19.282,0.425,6.3
8/23/18 18:45,19.282,0.426,6.3
8/23/18 19:00,19.282,0.424,6.2
8/23/18 19:15,19.187,0.422,6.1
8/23/18 19:30,19.187,0.422,6.1
8/23/18 19:45,19.187,0.42,5.9
8/23/18 20:00,19.187,0.421,6
8/23/18 20:15,19.187,0.422,6.1
8/23/18 20:30,19.092,0.418,5.8
8/23/18 20:45,19.092,0.419,5.9
8/23/18 21:00,18.996,0.416,5.7
8/23/18 21:15,18.996,0.418,5.8
8/23/18 21:30,18.901,0.418,5.8
8/23/18 21:45,18.806,0.418,5.8
8/23/18 22:00,18.806,0.417,5.8
8/23/18 22:15,18.711,0.417,5.8
8/23/18 22:30,18.711,0.414,5.6
8/23/18 22:45,18.616,0.412,5.5
8/23/18 23:00,18.521,0.415,5.6
8/23/18 23:15,18.521,0.415,5.6
8/23/18 23:30,18.426,0.413,5.5
8/23/18 23:45,18.426,0.411,5.4
8/24/18 0:00,18.331,0.41,5.3
8/24/18 0:15,18.236,0.406,5.1
8/24/18 0:30,18.236,0.404,5
8/24/18 0:45,18.14,0.403,5
8/24/18 1:00,18.14,0.403,5
8/24/18 1:15,18.045,0.403,5
8/24/18 1:30,18.045,0.402,4.9
8/24/18 1:45,17.95,0.406,5.1
8/24/18 2:00,17.95,0.404,5
8/24/18 2:15,17.855,0.403,5
8/24/18 2:30,17.76,0.404,5
8/24/18 2:45,17.76,0.408,5.2
8/24/18 3:00,17.665,0.407,5.2
8/24/18 3:15,17.665,0.407,5.2
8/24/18 3:30,17.57,0.408,5.2
8/24/18 3:45,17.57,0.405,5.1
8/24/18 4:00,17.475,0.407,5.2
8/24/18 4:15,17.475,0.408,5.2
8/24/18 4:30,17.379,0.406,5.1
8/24/18 4:45,17.379,0.407,5.2
8/24/18 5:00,17.379,0.407,5.2
8/24/18 5:15,17.284,0.406,5.1
8/24/18 5:30,17.284,0.405,5.1
8/24/18 5:45,17.284,0.406,5.1
8/24/18 6:00,17.189,0.404,5
8/24/18 6:15,17.189,0.404,5
8/24/18 6:30,17.189,0.405,5.1
8/24/18 6:45,17.189,0.406,5.1
8/24/18 7:00,17.189,0.404,5
8/24/18 7:15,17.189,0.405,5.1
8/24/18 7:30,17.189,0.406,5.1
8/24/18 7:45,17.189,0.404,5
8/24/18 8:00,17.189,0.401,4.8
8/24/18 8:15,17.284,0.403,5
8/24/18 8:30,17.284,0.402,4.9
8/24/18 8:45,17.284,0.402,4.9
8/24/18 9:00,17.379,0.4,4.8
8/24/18 9:15,17.379,0.402,4.9
8/24/18 9:30,17.379,0.4,4.8
8/24/18 9:45,17.475,0.4,4.8
8/24/18 10:00,17.475,0.401,4.8
8/24/18 10:15,17.57,0.4,4.8
8/24/18 10:30,17.57,0.4,4.8
8/24/18 10:45,17.665,0.401,4.8
8/24/18 11:00,17.665,0.4,4.8
8/24/18 11:15,17.76,0.398,4.7
8/24/18 11:30,17.855,0.399,4.7
8/24/18 11:45,17.855,0.397,4.6
8/24/18 12:00,17.95,0.4,4.8
8/24/18 12:15,18.045,0.398,4.7
8/24/18 12:30,18.045,0.397,4.6
8/24/18 12:45,18.14,0.399,4.7
8/24/18 13:00,18.236,0.394,4.5
8/24/18 13:15,18.331,0.396,4.6
8/24/18 13:30,18.331,0.395,4.5
8/24/18 13:45,18.426,0.395,4.5
8/24/18 14:00,18.521,0.395,4.5
8/24/18 14:15,18.521,0.392,4.4
8/24/18 14:30,18.616,0.395,4.5
8/24/18 14:45,18.616,0.393,4.4
8/24/18 15:00,18.711,0.392,4.4
8/24/18 15:15,18.711,0.392,4.4
8/24/18 15:30,18.711,0.393,4.4
8/24/18 15:45,18.806,0.394,4.5
8/24/18 16:00,18.806,0.391,4.3
8/24/18 16:15,18.806,0.392,4.4
8/24/18 16:30,18.901,0.392,4.4
8/24/18 16:45,18.901,0.392,4.4
8/24/18 17:00,18.901,0.39,4.3
8/24/18 17:15,18.901,0.39,4.3
8/24/18 17:30,18.996,0.39,4.3
8/24/18 17:45,18.996,0.389,4.2
8/24/18 18:00,18.996,0.39,4.3
8/24/18 18:15,18.996,0.389,4.2
8/24/18 18:30,18.996,0.39,4.3
8/24/18 18:45,18.996,0.391,4.3
8/24/18 19:00,18.996,0.39,4.3
8/24/18 19:15,18.996,0.39,4.3
8/24/18 19:30,18.996,0.388,4.2
8/24/18 19:45,18.996,0.389,4.2
8/24/18 20:00,18.996,0.388,4.2
8/24/18 20:15,18.996,0.389,4.2
8/24/18 20:30,18.996,0.389,4.2
8/24/18 20:45,18.996,0.391,4.3
8/24/18 21:00,18.996,0.39,4.3
8/24/18 21:15,18.996,0.389,4.2
8/24/18 21:30,18.996,0.388,4.2
8/24/18 21:45,18.901,0.388,4.2
8/24/18 22:00,18.901,0.389,4.2
8/24/18 22:15,18.901,0.388,4.2
8/24/18 22:30,18.901,0.388,4.2
8/24/18 22:45,18.901,0.387,4.1
8/24/18 23:00,18.806,0.387,4.1
8/24/18 23:15,18.806,0.389,4.2
8/24/18 23:30,18.806,0.386,4.1
8/24/18 23:45,18.806,0.386,4.1
8/25/18 0:00,18.711,0.387,4.1
8/25/18 0:15,18.711,0.385,4.1
8/25/18 0:30,18.711,0.385,4.1
8/25/18 0:45,18.616,0.385,4.1
8/25/18 1:00,18.616,0.386,4.1
8/25/18 1:15,18.616,0.385,4.1
8/25/18 1:30,18.521,0.383,4
8/25/18 1:45,18.521,0.383,4
8/25/18 2:00,18.521,0.38,3.8
8/25/18 2:15,18.426,0.379,3.8
8/25/18 2:30,18.426,0.38,3.8
8/25/18 2:45,18.331,0.379,3.8
8/25/18 3:00,18.331,0.378,3.7
8/25/18 3:15,18.236,0.379,3.8
8/25/18 3:30,18.236,0.379,3.8
8/25/18 3:45,18.236,0.378,3.7
8/25/18 4:00,18.14,0.379,3.8
8/25/18 4:15,18.14,0.379,3.8
8/25/18 4:30,18.045,0.38,3.8
8/25/18 4:45,18.045,0.38,3.8
8/25/18 5:00,18.045,0.382,3.9
8/25/18 5:15,17.95,0.382,3.9
8/25/18 5:30,17.95,0.381,3.9
8/25/18 5:45,17.95,0.382,3.9
8/25/18 6:00,17.855,0.383,4
8/25/18 6:15,17.855,0.379,3.8
8/25/18 6:30,17.855,0.381,3.9
8/25/18 6:45,17.855,0.38,3.8
8/25/18 7:00,17.76,0.381,3.9
8/25/18 7:15,17.76,0.381,3.9
8/25/18 7:30,17.76,0.38,3.8
8/25/18 7:45,17.76,0.381,3.9
8/25/18 8:00,17.855,0.381,3.9
8/25/18 8:15,17.855,0.377,3.7
8/25/18 8:30,17.855,0.378,3.7
8/25/18 8:45,17.855,0.378,3.7
8/25/18 9:00,17.95,0.379,3.8
8/25/18 9:15,17.95,0.381,3.9
8/25/18 9:30,17.95,0.38,3.8
8/25/18 9:45,17.95,0.381,3.9
8/25/18 10:00,18.045,0.379,3.8
8/25/18 10:15,18.045,0.378,3.7
8/25/18 10:30,18.045,0.38,3.8
8/25/18 10:45,18.14,0.376,3.6
8/25/18 11:00,18.14,0.376,3.6
8/25/18 11:15,18.236,0.378,3.7
8/25/18 11:30,18.236,0.38,3.8
8/25/18 11:45,18.331,0.378,3.7
8/25/18 12:00,18.426,0.376,3.6
8/25/18 12:15,18.426,0.377,3.7
8/25/18 12:30,18.521,0.378,3.7
8/25/18 12:45,18.616,0.375,3.6
8/25/18 13:00,18.711,0.375,3.6
8/25/18 13:15,18.806,0.376,3.6
8/25/18 13:30,18.806,0.376,3.6
8/25/18 13:45,18.901,0.376,3.6
8/25/18 14:00,18.996,0.379,3.8
8/25/18 14:15,18.996,0.376,3.6
8/25/18 14:30,19.092,0.378,3.7
8/25/18 14:45,19.187,0.376,3.6
8/25/18 15:00,19.187,0.377,3.7
8/25/18 15:15,19.187,0.375,3.6
8/25/18 15:30,19.282,0.377,3.7
8/25/18 15:45,19.282,0.376,3.6
8/25/18 16:00,19.282,0.378,3.7
8/25/18 16:15,19.377,0.375,3.6
8/25/18 16:30,19.377,0.374,3.6
8/25/18 16:45,19.377,0.374,3.6
8/25/18 17:00,19.377,0.375,3.6
8/25/18 17:15,19.377,0.376,3.6
8/25/18 17:30,19.377,0.376,3.6
8/25/18 17:45,19.472,0.375,3.6
8/25/18 18:00,19.472,0.374,3.6
8/25/18 18:15,19.472,0.373,3.5
8/25/18 18:30,19.472,0.375,3.6
8/25/18 18:45,19.472,0.375,3.6
8/25/18 19:00,19.472,0.376,3.6
8/25/18 19:15,19.472,0.379,3.8
8/25/18 19:30,19.472,0.375,3.6
8/25/18 19:45,19.472,0.376,3.6
8/25/18 20:00,19.472,0.376,3.6
8/25/18 20:15,19.472,0.376,3.6
8/25/18 20:30,19.377,0.375,3.6
8/25/18 20:45,19.377,0.376,3.6
8/25/18 21:00,19.377,0.375,3.6
8/25/18 21:15,19.377,0.376,3.6
8/25/18 21:30,19.282,0.375,3.6
8/25/18 21:45,19.282,0.376,3.6
8/25/18 22:00,19.282,0.375,3.6
8/25/18 22:15,19.187,0.375,3.6
8/25/18 22:30,19.187,0.375,3.6
8/25/18 22:45,19.187,0.375,3.6
8/25/18 23:00,19.092,0.376,3.6
8/25/18 23:15,19.092,0.376,3.6
8/25/18 23:30,18.996,0.376,3.6
8/25/18 23:45,18.996,0.376,3.6
8/26/18 0:00,18.901,0.375,3.6
8/26/18 0:15,18.901,0.374,3.6
8/26/18 0:30,18.806,0.371,3.4
8/26/18 0:45,18.806,0.374,3.6
8/26/18 1:00,18.711,0.374,3.6
8/26/18 1:15,18.711,0.373,3.5
8/26/18 1:30,18.616,0.373,3.5
8/26/18 1:45,18.616,0.374,3.6
8/26/18 2:00,18.616,0.374,3.6
8/26/18 2:15,18.521,0.374,3.6
8/26/18 2:30,18.426,0.374,3.6
8/26/18 2:45,18.426,0.375,3.6
8/26/18 3:00,18.331,0.375,3.6
8/26/18 3:15,18.331,0.374,3.6
8/26/18 3:30,18.236,0.374,3.6
8/26/18 3:45,18.236,0.374,3.6
8/26/18 4:00,18.14,0.373,3.5
8/26/18 4:15,18.14,0.374,3.6
8/26/18 4:30,18.045,0.375,3.6
8/26/18 4:45,18.045,0.374,3.6
8/26/18 5:00,17.95,0.374,3.6
8/26/18 5:15,17.95,0.374,3.6
8/26/18 5:30,17.95,0.375,3.6
8/26/18 5:45,17.855,0.374,3.6
8/26/18 6:00,17.855,0.375,3.6
8/26/18 6:15,17.855,0.375,3.6
8/26/18 6:30,17.76,0.374,3.6
8/26/18 6:45,17.76,0.373,3.5
8/26/18 7:00,17.76,0.374,3.6
8/26/18 7:15,17.76,0.372,3.5
8/26/18 7:30,17.76,0.372,3.5
8/26/18 7:45,17.76,0.37,3.4
8/26/18 8:00,17.76,0.373,3.5
8/26/18 8:15,17.76,0.37,3.4
8/26/18 8:30,17.855,0.371,3.4
8/26/18 8:45,17.855,0.373,3.5
8/26/18 9:00,17.855,0.373,3.5
8/26/18 9:15,17.95,0.374,3.6
8/26/18 9:30,17.95,0.373,3.5
8/26/18 9:45,17.95,0.373,3.5
8/26/18 10:00,18.045,0.374,3.6
8/26/18 10:15,18.045,0.368,3.3
8/26/18 10:30,18.045,0.372,3.5
8/26/18 10:45,18.14,0.371,3.4
8/26/18 11:00,18.14,0.373,3.5
8/26/18 11:15,18.236,0.369,3.4
8/26/18 11:30,18.236,0.369,3.4
8/26/18 11:45,18.331,0.37,3.4
8/26/18 12:00,18.426,0.369,3.4
8/26/18 12:15,18.426,0.368,3.3
8/26/18 12:30,18.521,0.37,3.4
8/26/18 12:45,18.616,0.369,3.4
8/26/18 13:00,18.616,0.367,3.3
8/26/18 13:15,18.711,0.369,3.4
8/26/18 13:30,18.806,0.37,3.4
8/26/18 13:45,18.901,0.371,3.4
8/26/18 14:00,18.901,0.369,3.4
8/26/18 14:15,18.996,0.368,3.3
8/26/18 14:30,19.092,0.366,3.2
8/26/18 14:45,19.092,0.367,3.3
8/26/18 15:00,19.187,0.368,3.3
8/26/18 15:15,19.187,0.366,3.2
8/26/18 15:30,19.282,0.365,3.2
8/26/18 15:45,19.282,0.366,3.2
8/26/18 16:00,19.282,0.368,3.3
8/26/18 16:15,19.377,0.365,3.2
8/26/18 16:30,19.377,0.364,3.2
8/26/18 16:45,19.377,0.363,3.1
8/26/18 17:00,19.472,0.364,3.2
8/26/18 17:15,19.472,0.366,3.2
8/26/18 17:30,19.472,0.365,3.2
8/26/18 17:45,19.472,0.365,3.2
8/26/18 18:00,19.472,0.367,3.3
8/26/18 18:15,19.472,0.365,3.2
8/26/18 18:30,19.567,0.366,3.2
8/26/18 18:45,19.567,0.365,3.2
8/26/18 19:00,19.567,0.365,3.2
8/26/18 19:15,19.567,0.366,3.2
8/26/18 19:30,19.567,0.366,3.2
8/26/18 19:45,19.567,0.367,3.3
8/26/18 20:00,19.567,0.367,3.3
8/26/18 20:15,19.567,0.368,3.3
8/26/18 20:30,19.567,0.365,3.2
8/26/18 20:45,19.567,0.368,3.3
8/26/18 21:00,19.567,0.369,3.4
8/26/18 21:15,19.567,0.368,3.3
8/26/18 21:30,19.567,0.366,3.2
8/26/18 21:45,19.567,0.366,3.2
8/26/18 22:00,19.567,0.366,3.2
8/26/18 22:15,19.567,0.368,3.3
8/26/18 22:30,19.567,0.366,3.2
8/26/18 22:45,19.567,0.366,3.2
8/26/18 23:00,19.567,0.368,3.3
8/26/18 23:15,19.567,0.366,3.2
8/26/18 23:30,19.472,0.366,3.2
8/26/18 23:45,19.472,0.363,3.1
8/27/18 0:00,19.472,0.365,3.2
8/27/18 0:15,19.472,0.363,3.1
8/27/18 0:30,19.472,0.364,3.2
8/27/18 0:45,19.472,0.365,3.2
8/27/18 1:00,19.472,0.365,3.2
8/27/18 1:15,19.472,0.364,3.2
8/27/18 1:30,19.472,0.36,3
8/27/18 1:45,19.472,0.367,3.3
8/27/18 2:00,19.472,0.362,3.1
8/27/18 2:15,19.377,0.363,3.1
8/27/18 2:30,19.377,0.361,3
8/27/18 2:45,19.377,0.364,3.2
8/27/18 3:00,19.377,0.364,3.2
8/27/18 3:15,19.377,0.365,3.2
8/27/18 3:30,19.377,0.363,3.1
8/27/18 3:45,19.377,0.362,3.1
8/27/18 4:00,19.377,0.362,3.1
8/27/18 4:15,19.282,0.361,3
8/27/18 4:30,19.282,0.362,3.1
8/27/18 4:45,19.282,0.363,3.1
8/27/18 5:00,19.282,0.363,3.1
8/27/18 5:15,19.282,0.364,3.2
8/27/18 5:30,19.282,0.365,3.2
8/27/18 5:45,19.282,0.364,3.2
8/27/18 6:00,19.187,0.363,3.1
8/27/18 6:15,19.187,0.364,3.2
8/27/18 6:30,19.187,0.364,3.2
8/27/18 6:45,19.187,0.361,3
8/27/18 7:00,19.187,0.363,3.1
8/27/18 7:15,19.187,0.362,3.1
8/27/18 7:30,19.187,0.361,3
8/27/18 7:45,19.187,0.361,3
8/27/18 8:00,19.187,0.359,3
8/27/18 8:15,19.187,0.36,3
8/27/18 8:30,19.187,0.363,3.1
8/27/18 8:45,19.187,0.362,3.1
8/27/18 9:00,19.187,0.358,2.9
8/27/18 9:15,19.187,0.361,3
8/27/18 9:30,19.187,0.362,3.1
8/27/18 9:45,19.187,0.361,3
8/27/18 10:00,19.187,0.361,3
8/27/18 10:15,19.282,0.359,3
8/27/18 10:30,19.282,0.363,3.1
8/27/18 10:45,19.282,0.361,3
8/27/18 11:00,19.377,0.359,3
8/27/18 11:15,19.377,0.358,2.9
8/27/18 11:30,19.472,0.359,3
8/27/18 11:45,19.472,0.358,2.9
8/27/18 12:00,19.567,0.361,3
8/27/18 12:15,19.567,0.357,2.9
8/27/18 12:30,19.662,0.357,2.9
8/27/18 12:45,19.662,0.361,3
8/27/18 13:00,19.758,0.359,3
8/27/18 13:15,19.758,0.358,2.9
8/27/18 13:30,19.853,0.359,3
8/27/18 13:45,19.948,0.357,2.9
8/27/18 14:00,19.948,0.357,2.9
8/27/18 14:15,20.043,0.359,3
8/27/18 14:30,20.138,0.358,2.9
8/27/18 14:45,20.138,0.357,2.9
8/27/18 15:00,20.234,0.356,2.9
8/27/18 15:15,20.234,0.356,2.9
8/27/18 15:30,20.329,0.356,2.9
8/27/18 15:45,20.329,0.349,2.6
8/27/18 16:00,20.424,0.355,2.8
8/27/18 16:15,20.424,0.355,2.8
8/27/18 16:30,20.519,0.355,2.8
8/27/18 16:45,20.519,0.356,2.9
8/27/18 17:00,20.519,0.354,2.8
8/27/18 17:15,20.519,0.356,2.9
8/27/18 17:30,20.615,0.361,3
8/27/18 17:45,20.615,0.357,2.9
8/27/18 18:00,20.615,0.355,2.8
8/27/18 18:15,20.615,0.352,2.7
8/27/18 18:30,20.615,0.352,2.7
8/27/18 18:45,20.615,0.355,2.8
8/27/18 19:00,20.615,0.357,2.9
8/27/18 19:15,20.615,0.357,2.9
8/27/18 19:30,20.615,0.358,2.9
8/27/18 19:45,20.615,0.355,2.8
8/27/18 20:00,20.615,0.356,2.9
8/27/18 20:15,20.615,0.355,2.8
8/27/18 20:30,20.615,0.356,2.9
8/27/18 20:45,20.615,0.355,2.8
8/27/18 21:00,20.615,0.358,2.9
8/27/18 21:15,20.615,0.357,2.9
8/27/18 21:30,20.519,0.356,2.9
8/27/18 21:45,20.519,0.357,2.9
8/27/18 22:00,20.519,0.356,2.9
8/27/18 22:15,20.519,0.357,2.9
8/27/18 22:30,20.519,0.358,2.9
8/27/18 22:45,20.424,0.354,2.8
8/27/18 23:00,20.424,0.354,2.8
8/27/18 23:15,20.424,0.356,2.9
8/27/18 23:30,20.424,0.355,2.8
8/27/18 23:45,20.424,0.355,2.8
8/28/18 0:00,20.329,0.356,2.9
8/28/18 0:15,20.329,0.354,2.8
8/28/18 0:30,20.329,0.354,2.8
8/28/18 0:45,20.329,0.354,2.8
8/28/18 1:00,20.329,0.354,2.8
8/28/18 1:15,20.329,0.356,2.9
8/28/18 1:30,20.234,0.355,2.8
8/28/18 1:45,20.234,0.353,2.8
8/28/18 2:00,20.234,0.354,2.8
8/28/18 2:15,20.234,0.356,2.9
8/28/18 2:30,20.234,0.356,2.9
8/28/18 2:45,20.234,0.353,2.8
8/28/18 3:00,20.138,0.355,2.8
8/28/18 3:15,20.138,0.353,2.8
8/28/18 3:30,20.138,0.356,2.9
8/28/18 3:45,20.138,0.357,2.9
8/28/18 4:00,20.138,0.357,2.9
8/28/18 4:15,20.043,0.358,2.9
8/28/18 4:30,20.043,0.358,2.9
8/28/18 4:45,20.043,0.356,2.9
8/28/18 5:00,20.043,0.357,2.9
8/28/18 5:15,20.043,0.356,2.9
8/28/18 5:30,20.043,0.359,3
8/28/18 5:45,19.948,0.358,2.9
8/28/18 6:00,19.948,0.356,2.9
8/28/18 6:15,19.948,0.357,2.9
8/28/18 6:30,19.948,0.356,2.9
8/28/18 6:45,19.948,0.358,2.9
8/28/18 7:00,19.948,0.357,2.9
8/28/18 7:15,19.948,0.356,2.9
8/28/18 7:30,19.948,0.354,2.8
8/28/18 7:45,19.948,0.356,2.9
8/28/18 8:00,19.948,0.356,2.9
8/28/18 8:15,19.948,0.357,2.9
8/28/18 8:30,19.948,0.355,2.8
8/28/18 8:45,19.948,0.354,2.8
8/28/18 9:00,19.948,0.358,2.9
8/28/18 9:15,19.948,0.356,2.9
8/28/18 9:30,19.948,0.355,2.8
8/28/18 9:45,19.948,0.355,2.8
8/28/18 10:00,19.948,0.357,2.9
8/28/18 10:15,20.043,0.355,2.8
8/28/18 10:30,20.043,0.356,2.9
8/28/18 10:45,20.043,0.356,2.9
8/28/18 11:00,20.138,0.356,2.9
8/28/18 11:15,20.138,0.355,2.8
8/28/18 11:30,20.234,0.354,2.8
8/28/18 11:45,20.234,0.354,2.8
8/28/18 12:00,20.329,0.353,2.8
8/28/18 12:15,20.329,0.354,2.8
8/28/18 12:30,20.424,0.354,2.8
8/28/18 12:45,20.424,0.353,2.8
8/28/18 13:00,20.519,0.354,2.8
8/28/18 13:15,20.615,0.353,2.8
8/28/18 13:30,20.615,0.352,2.7
8/28/18 13:45,20.71,0.351,2.7
8/28/18 14:00,20.805,0.352,2.7
8/28/18 14:15,20.805,0.352,2.7
8/28/18 14:30,20.901,0.35,2.7
8/28/18 14:45,20.996,0.351,2.7
8/28/18 15:00,20.996,0.353,2.8
8/28/18 15:15,21.091,0.351,2.7
8/28/18 15:30,21.187,0.35,2.7
8/28/18 15:45,21.187,0.35,2.7
8/28/18 16:00,21.282,0.352,2.7
8/28/18 16:15,21.282,0.348,2.6
8/28/18 16:30,21.378,0.351,2.7
8/28/18 16:45,21.378,0.352,2.7
8/28/18 17:00,21.473,0.353,2.8
8/28/18 17:15,21.473,0.351,2.7
8/28/18 17:30,21.473,0.349,2.6
8/28/18 17:45,21.473,0.349,2.6
8/28/18 18:00,21.473,0.35,2.7
8/28/18 18:15,21.569,0.35,2.7
8/28/18 18:30,21.569,0.349,2.6
8/28/18 18:45,21.569,0.348,2.6
8/28/18 19:00,21.569,0.352,2.7
8/28/18 19:15,21.569,0.35,2.7
8/28/18 19:30,21.569,0.351,2.7
8/28/18 19:45,21.569,0.35,2.7
8/28/18 20:00,21.569,0.346,2.5
8/28/18 20:15,21.569,0.351,2.7
8/28/18 20:30,21.569,0.35,2.7
8/28/18 20:45,21.569,0.35,2.7
8/28/18 21:00,21.664,0.349,2.6
8/28/18 21:15,21.664,0.349,2.6
8/28/18 21:30,21.664,0.35,2.7
8/28/18 21:45,21.664,0.35,2.7
8/28/18 22:00,21.664,0.351,2.7
8/28/18 22:15,21.664,0.352,2.7
8/28/18 22:30,21.664,0.35,2.7
8/28/18 22:45,21.664,0.351,2.7
8/28/18 23:00,21.664,0.352,2.7
8/28/18 23:15,21.664,0.349,2.6
8/28/18 23:30,21.664,0.351,2.7
8/28/18 23:45,21.664,0.353,2.8
8/29/18 0:00,21.664,0.347,2.6
8/29/18 0:15,21.664,0.351,2.7
8/29/18 0:30,21.664,0.352,2.7
8/29/18 0:45,21.664,0.351,2.7
8/29/18 1:00,21.664,0.354,2.8
8/29/18 1:15,21.664,0.353,2.8
8/29/18 1:30,21.664,0.354,2.8
8/29/18 1:45,21.664,0.353,2.8
8/29/18 2:00,21.664,0.353,2.8
8/29/18 2:15,21.664,0.354,2.8
8/29/18 2:30,21.569,0.353,2.8
8/29/18 2:45,21.569,0.354,2.8
8/29/18 3:00,21.569,0.352,2.7
8/29/18 3:15,21.569,0.353,2.8
8/29/18 3:30,21.569,0.354,2.8
8/29/18 3:45,21.569,0.355,2.8
8/29/18 4:00,21.569,0.354,2.8
8/29/18 4:15,21.569,0.356,2.9
8/29/18 4:30,21.569,0.359,3
8/29/18 4:45,21.473,0.358,2.9
8/29/18 5:00,21.473,0.357,2.9
8/29/18 5:15,21.473,0.355,2.8
8/29/18 5:30,21.473,0.356,2.9
8/29/18 5:45,21.473,0.357,2.9
8/29/18 6:00,21.473,0.358,2.9
8/29/18 6:15,21.378,0.354,2.8
8/29/18 6:30,21.378,0.354,2.8
8/29/18 6:45,21.378,0.354,2.8
8/29/18 7:00,21.282,0.354,2.8
8/29/18 7:15,21.282,0.357,2.9
8/29/18 7:30,21.282,0.355,2.8
8/29/18 7:45,21.282,0.355,2.8
8/29/18 8:00,21.282,0.357,2.9
8/29/18 8:15,21.282,0.354,2.8
8/29/18 8:30,21.282,0.355,2.8
8/29/18 8:45,21.282,0.356,2.9
8/29/18 9:00,21.282,0.354,2.8
8/29/18 9:15,21.282,0.353,2.8
8/29/18 9:30,21.282,0.353,2.8
8/29/18 9:45,21.282,0.356,2.9
8/29/18 10:00,21.282,0.352,2.7
8/29/18 10:15,21.282,0.351,2.7
8/29/18 10:30,21.378,0.353,2.8
8/29/18 10:45,21.378,0.351,2.7
8/29/18 11:00,21.378,0.352,2.7
8/29/18 11:15,21.473,0.35,2.7
8/29/18 11:30,21.473,0.351,2.7
8/29/18 11:45,21.569,0.35,2.7
8/29/18 12:00,21.569,0.351,2.7
8/29/18 12:15,21.664,0.35,2.7
8/29/18 12:30,21.664,0.351,2.7
8/29/18 12:45,21.76,0.35,2.7
8/29/18 13:00,21.76,0.349,2.6
8/29/18 13:15,21.855,0.349,2.6
8/29/18 13:30,21.951,0.349,2.6
8/29/18 13:45,21.951,0.348,2.6
8/29/18 14:00,22.046,0.35,2.7
8/29/18 14:15,22.142,0.349,2.6
8/29/18 14:30,22.142,0.35,2.7
8/29/18 14:45,22.238,0.347,2.6
8/29/18 15:00,22.333,0.349,2.6
8/29/18 15:15,22.429,0.35,2.7
8/29/18 15:30,22.429,0.345,2.5
8/29/18 15:45,22.525,0.346,2.5
8/29/18 16:00,22.525,0.345,2.5
8/29/18 16:15,22.621,0.347,2.6
8/29/18 16:30,22.621,0.347,2.6
8/29/18 16:45,22.621,0.346,2.5
8/29/18 17:00,22.717,0.348,2.6
8/29/18 17:15,22.717,0.347,2.6
8/29/18 17:30,22.717,0.347,2.6
8/29/18 17:45,22.717,0.345,2.5
8/29/18 18:00,22.717,0.346,2.5
8/29/18 18:15,22.812,0.349,2.6
8/29/18 18:30,22.812,0.348,2.6
8/29/18 18:45,22.812,0.35,2.7
8/29/18 19:00,22.812,0.35,2.7
8/29/18 19:15,22.812,0.35,2.7
8/29/18 19:30,22.812,0.349,2.6
8/29/18 19:45,22.812,0.351,2.7
8/29/18 20:00,22.812,0.35,2.7
8/29/18 20:15,22.717,0.348,2.6
8/29/18 20:30,22.717,0.351,2.7
8/29/18 20:45,22.717,0.349,2.6
8/29/18 21:00,22.717,0.349,2.6
8/29/18 21:15,22.717,0.349,2.6
8/29/18 21:30,22.717,0.349,2.6
8/29/18 21:45,22.717,0.351,2.7
8/29/18 22:00,22.621,0.348,2.6
8/29/18 22:15,22.621,0.347,2.6
8/29/18 22:30,22.621,0.347,2.6
