DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
10/11/15 11:45,9.571,0.381,0.668714
10/11/15 12:00,9.571,0.383,0.696042
10/11/15 12:15,9.669,0.381,0.668714
10/11/15 12:30,9.669,0.38,0.655404
10/11/15 12:45,9.669,0.377,0.616844
10/11/15 13:00,9.768,0.381,0.668714
10/11/15 13:15,9.768,0.381,0.668714
10/11/15 13:30,9.866,0.381,0.668714
10/11/15 13:45,9.965,0.38,0.655404
10/11/15 14:00,9.965,0.375,0.592247
10/11/15 14:15,10.063,0.379,0.642324
10/11/15 14:30,10.063,0.379,0.642324
10/11/15 14:45,10.161,0.379,0.642324
10/11/15 15:00,10.259,0.38,0.655404
10/11/15 15:15,10.357,0.38,0.655404
10/11/15 15:30,10.455,0.381,0.668714
10/11/15 15:45,10.455,0.379,0.642324
10/11/15 16:00,10.553,0.379,0.642324
10/11/15 16:15,10.651,0.379,0.642324
10/11/15 16:30,10.651,0.378,0.629472
10/11/15 16:45,10.748,0.378,0.629472
10/11/15 17:00,10.846,0.379,0.642324
10/11/15 17:15,10.846,0.375,0.592247
10/11/15 17:30,10.944,0.375,0.592247
10/11/15 17:45,10.944,0.376,0.604437
10/11/15 18:00,11.041,0.378,0.629472
10/11/15 18:15,11.041,0.375,0.592247
10/11/15 18:30,11.139,0.379,0.642324
10/11/15 18:45,11.139,0.377,0.616844
10/11/15 19:00,11.236,0.376,0.604437
10/11/15 19:15,11.236,0.377,0.616844
10/11/15 19:30,11.236,0.375,0.592247
10/11/15 19:45,11.236,0.377,0.616844
10/11/15 20:00,11.334,0.375,0.592247
10/11/15 20:15,11.334,0.376,0.604437
10/11/15 20:30,11.334,0.373,0.568507
10/11/15 20:45,11.334,0.378,0.629472
10/11/15 21:00,11.334,0.374,0.580272
10/11/15 21:15,11.334,0.376,0.604437
10/11/15 21:30,11.334,0.374,0.580272
10/11/15 21:45,11.334,0.374,0.580272
10/11/15 22:00,11.334,0.376,0.604437
10/11/15 22:15,11.334,0.378,0.629472
10/11/15 22:30,11.334,0.377,0.616844
10/11/15 22:45,11.334,0.375,0.592247
10/11/15 23:00,11.334,0.376,0.604437
10/11/15 23:15,11.334,0.375,0.592247
10/11/15 23:30,11.334,0.375,0.592247
10/11/15 23:45,11.334,0.377,0.616844
10/12/15 0:00,11.334,0.374,0.580272
10/12/15 0:15,11.334,0.372,0.556951
10/12/15 0:30,11.334,0.375,0.592247
10/12/15 0:45,11.334,0.374,0.580272
10/12/15 1:00,11.334,0.379,0.642324
10/12/15 1:15,11.334,0.376,0.604437
10/12/15 1:30,11.334,0.375,0.592247
10/12/15 1:45,11.334,0.377,0.616844
10/12/15 2:00,11.334,0.374,0.580272
10/12/15 2:15,11.334,0.374,0.580272
10/12/15 2:30,11.334,0.374,0.580272
10/12/15 2:45,11.334,0.376,0.604437
10/12/15 3:00,11.334,0.375,0.592247
10/12/15 3:15,11.334,0.375,0.592247
10/12/15 3:30,11.334,0.376,0.604437
10/12/15 3:45,11.334,0.374,0.580272
10/12/15 4:00,11.236,0.378,0.629472
10/12/15 4:15,11.236,0.376,0.604437
10/12/15 4:30,11.236,0.376,0.604437
10/12/15 4:45,11.236,0.379,0.642324
10/12/15 5:00,11.139,0.376,0.604437
10/12/15 5:15,11.139,0.378,0.629472
10/12/15 5:30,11.139,0.38,0.655404
10/12/15 5:45,11.041,0.375,0.592247
10/12/15 6:00,11.041,0.377,0.616844
10/12/15 6:15,10.944,0.378,0.629472
10/12/15 6:30,10.944,0.378,0.629472
10/12/15 6:45,10.944,0.378,0.629472
10/12/15 7:00,10.846,0.377,0.616844
10/12/15 7:15,10.846,0.377,0.616844
10/12/15 7:30,10.748,0.38,0.655404
10/12/15 7:45,10.748,0.378,0.629472
10/12/15 8:00,10.651,0.38,0.655404
10/12/15 8:15,10.651,0.377,0.616844
10/12/15 8:30,10.651,0.376,0.604437
10/12/15 8:45,10.651,0.376,0.604437
10/12/15 9:00,10.553,0.377,0.616844
10/12/15 9:15,10.553,0.377,0.616844
10/12/15 9:30,10.553,0.375,0.592247
10/12/15 9:45,10.553,0.375,0.592247
10/12/15 10:00,10.553,0.377,0.616844
10/12/15 10:15,10.553,0.375,0.592247
10/12/15 10:30,10.553,0.375,0.592247
10/12/15 10:45,10.553,0.374,0.580272
10/12/15 11:00,10.553,0.375,0.592247
10/12/15 11:15,10.553,0.371,0.545599
10/12/15 11:30,10.651,0.374,0.580272
10/12/15 11:45,10.651,0.373,0.568507
10/12/15 12:00,10.651,0.373,0.568507
10/12/15 12:15,10.748,0.376,0.604437
10/12/15 12:30,10.748,0.373,0.568507
10/12/15 12:45,10.748,0.375,0.592247
10/12/15 13:00,10.846,0.373,0.568507
10/12/15 13:15,10.846,0.376,0.604437
10/12/15 13:30,10.944,0.376,0.604437
10/12/15 13:45,10.944,0.373,0.568507
10/12/15 14:00,11.041,0.374,0.580272
10/12/15 14:15,11.139,0.376,0.604437
10/12/15 14:30,11.139,0.377,0.616844
10/12/15 14:45,11.236,0.374,0.580272
10/12/15 15:00,11.334,0.375,0.592247
10/12/15 15:15,11.334,0.373,0.568507
10/12/15 15:30,11.431,0.372,0.556951
10/12/15 15:45,11.528,0.373,0.568507
10/12/15 16:00,11.625,0.374,0.580272
10/12/15 16:15,11.625,0.374,0.580272
10/12/15 16:30,11.722,0.372,0.556951
10/12/15 16:45,11.819,0.372,0.556951
10/12/15 17:00,11.916,0.373,0.568507
10/12/15 17:15,11.916,0.373,0.568507
10/12/15 17:30,12.013,0.373,0.568507
10/12/15 17:45,12.013,0.373,0.568507
10/12/15 18:00,12.11,0.373,0.568507
10/12/15 18:15,12.11,0.373,0.568507
10/12/15 18:30,12.207,0.373,0.568507
10/12/15 18:45,12.207,0.373,0.568507
10/12/15 19:00,12.304,0.371,0.545599
10/12/15 19:15,12.304,0.371,0.545599
10/12/15 19:30,12.304,0.371,0.545599
10/12/15 19:45,12.401,0.372,0.556951
10/12/15 20:00,12.401,0.371,0.545599
10/12/15 20:15,12.401,0.373,0.568507
10/12/15 20:30,12.401,0.373,0.568507
10/12/15 20:45,12.401,0.371,0.545599
10/12/15 21:00,12.401,0.37,0.534449
10/12/15 21:15,12.401,0.371,0.545599
10/12/15 21:30,12.401,0.371,0.545599
10/12/15 21:45,12.401,0.371,0.545599
10/12/15 22:00,12.401,0.373,0.568507
10/12/15 22:15,12.401,0.372,0.556951
10/12/15 22:30,12.401,0.373,0.568507
10/12/15 22:45,12.401,0.372,0.556951
10/12/15 23:00,12.401,0.373,0.568507
10/12/15 23:15,12.304,0.375,0.592247
10/12/15 23:30,12.304,0.372,0.556951
10/12/15 23:45,12.304,0.375,0.592247
10/13/15 0:00,12.304,0.373,0.568507
10/13/15 0:15,12.207,0.374,0.580272
10/13/15 0:30,12.207,0.376,0.604437
10/13/15 0:45,12.207,0.375,0.592247
10/13/15 1:00,12.11,0.378,0.629472
10/13/15 1:15,12.11,0.377,0.616844
10/13/15 1:30,12.013,0.376,0.604437
10/13/15 1:45,12.013,0.376,0.604437
10/13/15 2:00,11.916,0.376,0.604437
10/13/15 2:15,11.916,0.376,0.604437
10/13/15 2:30,11.819,0.378,0.629472
10/13/15 2:45,11.819,0.378,0.629472
10/13/15 3:00,11.819,0.378,0.629472
10/13/15 3:15,11.722,0.379,0.642324
10/13/15 3:30,11.722,0.379,0.642324
10/13/15 3:45,11.625,0.378,0.629472
10/13/15 4:00,11.625,0.38,0.655404
10/13/15 4:15,11.625,0.378,0.629472
10/13/15 4:30,11.528,0.38,0.655404
10/13/15 4:45,11.528,0.379,0.642324
10/13/15 5:00,11.528,0.379,0.642324
10/13/15 5:15,11.431,0.379,0.642324
10/13/15 5:30,11.431,0.378,0.629472
10/13/15 5:45,11.431,0.381,0.668714
10/13/15 6:00,11.334,0.382,0.682259
10/13/15 6:15,11.334,0.379,0.642324
10/13/15 6:30,11.334,0.383,0.696042
10/13/15 6:45,11.334,0.381,0.668714
10/13/15 7:00,11.334,0.381,0.668714
10/13/15 7:15,11.236,0.381,0.668714
10/13/15 7:30,11.236,0.381,0.668714
10/13/15 7:45,11.236,0.381,0.668714
10/13/15 8:00,11.236,0.38,0.655404
10/13/15 8:15,11.236,0.382,0.682259
10/13/15 8:30,11.236,0.379,0.642324
10/13/15 8:45,11.236,0.381,0.668714
10/13/15 9:00,11.236,0.382,0.682259
10/13/15 9:15,11.236,0.379,0.642324
10/13/15 9:30,11.236,0.379,0.642324
10/13/15 9:45,11.236,0.382,0.682259
10/13/15 10:00,11.334,0.383,0.696042
10/13/15 10:15,11.334,0.38,0.655404
10/13/15 10:30,11.334,0.382,0.682259
10/13/15 10:45,11.334,0.383,0.696042
10/13/15 11:00,11.334,0.381,0.668714
10/13/15 11:15,11.334,0.385,0.724335
10/13/15 11:30,11.334,0.389,0.783935
10/13/15 11:45,11.334,0.389,0.783935
10/13/15 12:00,11.334,0.388,0.768649
10/13/15 12:15,11.431,0.39,0.799484
10/13/15 12:30,11.431,0.389,0.783935
10/13/15 12:45,11.431,0.391,0.815301
10/13/15 13:00,11.431,0.393,0.847752
10/13/15 13:15,11.431,0.392,0.831389
10/13/15 13:30,11.528,0.391,0.815301
10/13/15 13:45,11.528,0.391,0.815301
10/13/15 14:00,11.528,0.391,0.815301
10/13/15 14:15,11.625,0.389,0.783935
10/13/15 14:30,11.625,0.391,0.815301
10/13/15 14:45,11.625,0.391,0.815301
10/13/15 15:00,11.722,0.391,0.815301
10/13/15 15:15,11.722,0.39,0.799484
10/13/15 15:30,11.722,0.391,0.815301
10/13/15 15:45,11.819,0.389,0.783935
10/13/15 16:00,11.819,0.389,0.783935
10/13/15 16:15,11.916,0.39,0.799484
10/13/15 16:30,11.916,0.39,0.799484
10/13/15 16:45,11.916,0.388,0.768649
10/13/15 17:00,12.013,0.388,0.768649
10/13/15 17:15,12.013,0.39,0.799484
10/13/15 17:30,12.013,0.39,0.799484
10/13/15 17:45,12.11,0.39,0.799484
10/13/15 18:00,12.11,0.389,0.783935
10/13/15 18:15,12.207,0.388,0.768649
10/13/15 18:30,12.207,0.388,0.768649
10/13/15 18:45,12.207,0.387,0.753623
10/13/15 19:00,12.207,0.388,0.768649
10/13/15 19:15,12.304,0.385,0.724335
10/13/15 19:30,12.304,0.387,0.753623
10/13/15 19:45,12.304,0.385,0.724335
10/13/15 20:00,12.304,0.386,0.738853
10/13/15 20:15,12.401,0.386,0.738853
10/13/15 20:30,12.401,0.387,0.753623
10/13/15 20:45,12.401,0.385,0.724335
10/13/15 21:00,12.401,0.386,0.738853
10/13/15 21:15,12.401,0.385,0.724335
10/13/15 21:30,12.401,0.386,0.738853
10/13/15 21:45,12.497,0.388,0.768649
10/13/15 22:00,12.497,0.384,0.710066
10/13/15 22:15,12.497,0.387,0.753623
10/13/15 22:30,12.497,0.387,0.753623
10/13/15 22:45,12.497,0.387,0.753623
10/13/15 23:00,12.497,0.387,0.753623
10/13/15 23:15,12.497,0.388,0.768649
10/13/15 23:30,12.497,0.384,0.710066
10/13/15 23:45,12.497,0.384,0.710066
10/14/15 0:00,12.594,0.385,0.724335
10/14/15 0:15,12.594,0.383,0.696042
10/14/15 0:30,12.594,0.386,0.738853
10/14/15 0:45,12.594,0.381,0.668714
10/14/15 1:00,12.594,0.381,0.668714
10/14/15 1:15,12.594,0.383,0.696042
10/14/15 1:30,12.594,0.383,0.696042
10/14/15 1:45,12.594,0.381,0.668714
10/14/15 2:00,12.594,0.384,0.710066
10/14/15 2:15,12.594,0.382,0.682259
10/14/15 2:30,12.594,0.38,0.655404
10/14/15 2:45,12.594,0.381,0.668714
10/14/15 3:00,12.594,0.381,0.668714
10/14/15 3:15,12.594,0.383,0.696042
10/14/15 3:30,12.69,0.381,0.668714
10/14/15 3:45,12.69,0.382,0.682259
10/14/15 4:00,12.594,0.381,0.668714
10/14/15 4:15,12.594,0.383,0.696042
10/14/15 4:30,12.594,0.382,0.682259
10/14/15 4:45,12.594,0.382,0.682259
10/14/15 5:00,12.594,0.383,0.696042
10/14/15 5:15,12.594,0.381,0.668714
10/14/15 5:30,12.594,0.385,0.724335
10/14/15 5:45,12.594,0.383,0.696042
10/14/15 6:00,12.594,0.382,0.682259
10/14/15 6:15,12.594,0.384,0.710066
10/14/15 6:30,12.497,0.382,0.682259
10/14/15 6:45,12.497,0.383,0.696042
10/14/15 7:00,12.497,0.382,0.682259
10/14/15 7:15,12.497,0.385,0.724335
10/14/15 7:30,12.401,0.383,0.696042
10/14/15 7:45,12.401,0.384,0.710066
10/14/15 8:00,12.401,0.384,0.710066
10/14/15 8:15,12.304,0.385,0.724335
10/14/15 8:30,12.304,0.385,0.724335
10/14/15 8:45,12.304,0.384,0.710066
10/14/15 9:00,12.304,0.383,0.696042
10/14/15 9:15,12.207,0.383,0.696042
10/14/15 9:30,12.207,0.382,0.682259
10/14/15 9:45,12.207,0.384,0.710066
10/14/15 10:00,12.207,0.384,0.710066
10/14/15 10:15,12.207,0.387,0.753623
10/14/15 10:30,12.207,0.384,0.710066
10/14/15 10:45,12.207,0.384,0.710066
10/14/15 11:00,12.304,0.384,0.710066
10/14/15 11:15,12.304,0.382,0.682259
10/14/15 11:30,12.304,0.385,0.724335
10/14/15 11:45,12.304,0.384,0.710066
10/14/15 12:00,12.304,0.384,0.710066
10/14/15 12:15,12.304,0.381,0.668714
10/14/15 12:30,12.401,0.383,0.696042
10/14/15 12:45,12.497,0.383,0.696042
10/14/15 13:00,12.497,0.385,0.724335
10/14/15 13:15,12.594,0.383,0.696042
10/14/15 13:30,12.594,0.382,0.682259
10/14/15 13:45,12.594,0.383,0.696042
10/14/15 14:00,12.69,0.383,0.696042
10/14/15 14:15,12.69,0.384,0.710066
10/14/15 14:30,12.69,0.384,0.710066
10/14/15 14:45,12.787,0.383,0.696042
10/14/15 15:00,12.787,0.384,0.710066
10/14/15 15:15,12.787,0.381,0.668714
10/14/15 15:30,12.883,0.38,0.655404
10/14/15 15:45,12.883,0.382,0.682259
10/14/15 16:00,12.883,0.379,0.642324
10/14/15 16:15,12.98,0.381,0.668714
10/14/15 16:30,12.98,0.38,0.655404
10/14/15 16:45,12.98,0.38,0.655404
10/14/15 17:00,13.076,0.378,0.629472
10/14/15 17:15,13.076,0.38,0.655404
10/14/15 17:30,13.076,0.378,0.629472
10/14/15 17:45,13.076,0.379,0.642324
10/14/15 18:00,13.173,0.379,0.642324
10/14/15 18:15,13.173,0.377,0.616844
10/14/15 18:30,13.173,0.377,0.616844
10/14/15 18:45,13.173,0.379,0.642324
10/14/15 19:00,13.173,0.382,0.682259
10/14/15 19:15,13.173,0.376,0.604437
10/14/15 19:30,13.173,0.379,0.642324
10/14/15 19:45,13.173,0.377,0.616844
10/14/15 20:00,13.173,0.376,0.604437
10/14/15 20:15,13.173,0.377,0.616844
10/14/15 20:30,13.173,0.378,0.629472
10/14/15 20:45,13.173,0.379,0.642324
10/14/15 21:00,13.173,0.377,0.616844
10/14/15 21:15,13.076,0.377,0.616844
10/14/15 21:30,13.076,0.377,0.616844
10/14/15 21:45,13.076,0.377,0.616844
10/14/15 22:00,12.98,0.376,0.604437
10/14/15 22:15,12.98,0.375,0.592247
10/14/15 22:30,12.98,0.374,0.580272
10/14/15 22:45,12.883,0.376,0.604437
10/14/15 23:00,12.883,0.377,0.616844
10/14/15 23:15,12.787,0.376,0.604437
10/14/15 23:30,12.787,0.378,0.629472
10/14/15 23:45,12.69,0.378,0.629472
10/15/15 0:00,12.594,0.376,0.604437
10/15/15 0:15,12.594,0.376,0.604437
10/15/15 0:30,12.497,0.379,0.642324
10/15/15 0:45,12.401,0.379,0.642324
10/15/15 1:00,12.401,0.38,0.655404
10/15/15 1:15,12.304,0.381,0.668714
10/15/15 1:30,12.207,0.377,0.616844
10/15/15 1:45,12.207,0.38,0.655404
10/15/15 2:00,12.11,0.378,0.629472
10/15/15 2:15,12.013,0.382,0.682259
10/15/15 2:30,11.916,0.38,0.655404
10/15/15 2:45,11.916,0.379,0.642324
10/15/15 3:00,11.819,0.381,0.668714
10/15/15 3:15,11.722,0.381,0.668714
10/15/15 3:30,11.625,0.381,0.668714
10/15/15 3:45,11.625,0.381,0.668714
10/15/15 4:00,11.528,0.382,0.682259
10/15/15 4:15,11.431,0.38,0.655404
10/15/15 4:30,11.334,0.38,0.655404
10/15/15 4:45,11.236,0.381,0.668714
10/15/15 5:00,11.139,0.383,0.696042
10/15/15 5:15,11.041,0.381,0.668714
10/15/15 5:30,10.944,0.383,0.696042
10/15/15 5:45,10.846,0.382,0.682259
10/15/15 6:00,10.846,0.38,0.655404
10/15/15 6:15,10.748,0.382,0.682259
10/15/15 6:30,10.651,0.381,0.668714
10/15/15 6:45,10.553,0.379,0.642324
10/15/15 7:00,10.455,0.381,0.668714
10/15/15 7:15,10.357,0.383,0.696042
10/15/15 7:30,10.259,0.383,0.696042
10/15/15 7:45,10.259,0.382,0.682259
10/15/15 8:00,10.161,0.383,0.696042
10/15/15 8:15,10.063,0.382,0.682259
10/15/15 8:30,10.063,0.384,0.710066
10/15/15 8:45,9.965,0.383,0.696042
10/15/15 9:00,9.866,0.38,0.655404
10/15/15 9:15,9.866,0.378,0.629472
10/15/15 9:30,9.866,0.382,0.682259
10/15/15 9:45,9.768,0.381,0.668714
10/15/15 10:00,9.768,0.382,0.682259
10/15/15 10:15,9.768,0.382,0.682259
10/15/15 10:30,9.768,0.38,0.655404
10/15/15 10:45,9.768,0.382,0.682259
10/15/15 11:00,9.768,0.381,0.668714
10/15/15 11:15,9.768,0.381,0.668714
10/15/15 11:30,9.768,0.381,0.668714
10/15/15 11:45,9.866,0.379,0.642324
10/15/15 12:00,9.866,0.379,0.642324
10/15/15 12:15,9.965,0.382,0.682259
10/15/15 12:30,9.965,0.382,0.682259
10/15/15 12:45,9.965,0.382,0.682259
10/15/15 13:00,10.063,0.382,0.682259
10/15/15 13:15,10.063,0.38,0.655404
10/15/15 13:30,10.161,0.381,0.668714
10/15/15 13:45,10.161,0.38,0.655404
10/15/15 14:00,10.259,0.381,0.668714
10/15/15 14:15,10.259,0.383,0.696042
10/15/15 14:30,10.357,0.379,0.642324
10/15/15 14:45,10.357,0.383,0.696042
10/15/15 15:00,10.455,0.382,0.682259
10/15/15 15:15,10.455,0.379,0.642324
10/15/15 15:30,10.553,0.382,0.682259
10/15/15 15:45,10.553,0.381,0.668714
10/15/15 16:00,10.651,0.379,0.642324
10/15/15 16:15,10.651,0.382,0.682259
10/15/15 16:30,10.748,0.382,0.682259
10/15/15 16:45,10.748,0.378,0.629472
10/15/15 17:00,10.846,0.381,0.668714
10/15/15 17:15,10.846,0.38,0.655404
10/15/15 17:30,10.944,0.38,0.655404
10/15/15 17:45,10.944,0.381,0.668714
10/15/15 18:00,10.944,0.381,0.668714
10/15/15 18:15,11.041,0.381,0.668714
10/15/15 18:30,11.041,0.379,0.642324
10/15/15 18:45,11.041,0.381,0.668714
10/15/15 19:00,11.139,0.38,0.655404
10/15/15 19:15,11.139,0.381,0.668714
10/15/15 19:30,11.139,0.38,0.655404
10/15/15 19:45,11.139,0.378,0.629472
10/15/15 20:00,11.139,0.379,0.642324
10/15/15 20:15,11.139,0.379,0.642324
10/15/15 20:30,11.139,0.379,0.642324
10/15/15 20:45,11.041,0.377,0.616844
10/15/15 21:00,11.041,0.379,0.642324
10/15/15 21:15,10.944,0.378,0.629472
10/15/15 21:30,10.944,0.377,0.616844
10/15/15 21:45,10.846,0.376,0.604437
10/15/15 22:00,10.846,0.379,0.642324
10/15/15 22:15,10.748,0.376,0.604437
10/15/15 22:30,10.748,0.379,0.642324
10/15/15 22:45,10.651,0.376,0.604437
10/15/15 23:00,10.651,0.378,0.629472
10/15/15 23:15,10.553,0.38,0.655404
10/15/15 23:30,10.553,0.375,0.592247
10/15/15 23:45,10.455,0.376,0.604437
10/16/15 0:00,10.455,0.376,0.604437
10/16/15 0:15,10.357,0.378,0.629472
10/16/15 0:30,10.357,0.376,0.604437
10/16/15 0:45,10.259,0.374,0.580272
10/16/15 1:00,10.259,0.377,0.616844
10/16/15 1:15,10.259,0.376,0.604437
10/16/15 1:30,10.161,0.375,0.592247
10/16/15 1:45,10.161,0.375,0.592247
10/16/15 2:00,10.161,0.376,0.604437
10/16/15 2:15,10.063,0.379,0.642324
10/16/15 2:30,10.063,0.378,0.629472
10/16/15 2:45,9.965,0.377,0.616844
10/16/15 3:00,9.965,0.376,0.604437
10/16/15 3:15,9.866,0.378,0.629472
10/16/15 3:30,9.866,0.378,0.629472
10/16/15 3:45,9.866,0.379,0.642324
10/16/15 4:00,9.866,0.38,0.655404
10/16/15 4:15,9.768,0.379,0.642324
10/16/15 4:30,9.768,0.379,0.642324
10/16/15 4:45,9.768,0.379,0.642324
10/16/15 5:00,9.768,0.38,0.655404
10/16/15 5:15,9.768,0.381,0.668714
10/16/15 5:30,9.768,0.38,0.655404
10/16/15 5:45,9.768,0.381,0.668714
10/16/15 6:00,9.768,0.381,0.668714
10/16/15 6:15,9.768,0.381,0.668714
10/16/15 6:30,9.768,0.381,0.668714
10/16/15 6:45,9.768,0.38,0.655404
10/16/15 7:00,9.768,0.381,0.668714
10/16/15 7:15,9.768,0.381,0.668714
10/16/15 7:30,9.768,0.382,0.682259
10/16/15 7:45,9.768,0.382,0.682259
10/16/15 8:00,9.768,0.383,0.696042
10/16/15 8:15,9.768,0.382,0.682259
10/16/15 8:30,9.768,0.382,0.682259
10/16/15 8:45,9.768,0.384,0.710066
10/16/15 9:00,9.768,0.382,0.682259
10/16/15 9:15,9.768,0.381,0.668714
10/16/15 9:30,9.866,0.384,0.710066
10/16/15 9:45,9.866,0.381,0.668714
10/16/15 10:00,9.866,0.382,0.682259
10/16/15 10:15,9.866,0.382,0.682259
10/16/15 10:30,9.965,0.383,0.696042
10/16/15 10:45,9.965,0.381,0.668714
10/16/15 11:00,9.965,0.381,0.668714
10/16/15 11:15,9.965,0.383,0.696042
10/16/15 11:30,9.965,0.383,0.696042
10/16/15 11:45,10.063,0.383,0.696042
10/16/15 12:00,10.063,0.381,0.668714
10/16/15 12:15,10.063,0.379,0.642324
10/16/15 12:30,10.161,0.38,0.655404
10/16/15 12:45,10.161,0.379,0.642324
10/16/15 13:00,10.161,0.378,0.629472
10/16/15 13:15,10.161,0.378,0.629472
10/16/15 13:30,10.259,0.379,0.642324
10/16/15 13:45,10.259,0.379,0.642324
10/16/15 14:00,10.357,0.379,0.642324
10/16/15 14:15,10.357,0.38,0.655404
10/16/15 14:30,10.357,0.38,0.655404
10/16/15 14:45,10.455,0.379,0.642324
10/16/15 15:00,10.455,0.381,0.668714
10/16/15 15:15,10.553,0.377,0.616844
10/16/15 15:30,10.553,0.378,0.629472
10/16/15 15:45,10.553,0.379,0.642324
10/16/15 16:00,10.651,0.377,0.616844
10/16/15 16:15,10.651,0.379,0.642324
10/16/15 16:30,10.748,0.377,0.616844
10/16/15 16:45,10.748,0.378,0.629472
10/16/15 17:00,10.748,0.378,0.629472
10/16/15 17:15,10.846,0.376,0.604437
10/16/15 17:30,10.846,0.379,0.642324
10/16/15 17:45,10.846,0.375,0.592247
10/16/15 18:00,10.944,0.373,0.568507
10/16/15 18:15,10.944,0.378,0.629472
10/16/15 18:30,10.944,0.376,0.604437
10/16/15 18:45,10.944,0.374,0.580272
10/16/15 19:00,11.041,0.376,0.604437
10/16/15 19:15,11.041,0.375,0.592247
10/16/15 19:30,11.041,0.375,0.592247
10/16/15 19:45,11.041,0.374,0.580272
10/16/15 20:00,11.041,0.374,0.580272
10/16/15 20:15,10.944,0.376,0.604437
10/16/15 20:30,10.944,0.374,0.580272
10/16/15 20:45,10.944,0.377,0.616844
10/16/15 21:00,10.846,0.376,0.604437
10/16/15 21:15,10.748,0.375,0.592247
10/16/15 21:30,10.748,0.377,0.616844
10/16/15 21:45,10.651,0.379,0.642324
10/16/15 22:00,10.651,0.374,0.580272
10/16/15 22:15,10.553,0.375,0.592247
10/16/15 22:30,10.455,0.379,0.642324
10/16/15 22:45,10.455,0.374,0.580272
10/16/15 23:00,10.357,0.374,0.580272
10/16/15 23:15,10.259,0.378,0.629472
10/16/15 23:30,10.259,0.378,0.629472
10/16/15 23:45,10.161,0.378,0.629472
10/17/15 0:00,10.063,0.377,0.616844
10/17/15 0:15,9.965,0.377,0.616844
10/17/15 0:30,9.965,0.377,0.616844
10/17/15 0:45,9.866,0.379,0.642324
10/17/15 1:00,9.768,0.379,0.642324
10/17/15 1:15,9.669,0.377,0.616844
10/17/15 1:30,9.571,0.378,0.629472
10/17/15 1:45,9.571,0.378,0.629472
10/17/15 2:00,9.472,0.38,0.655404
10/17/15 2:15,9.373,0.38,0.655404
10/17/15 2:30,9.275,0.381,0.668714
10/17/15 2:45,9.275,0.38,0.655404
10/17/15 3:00,9.176,0.379,0.642324
10/17/15 3:15,9.077,0.377,0.616844
10/17/15 3:30,9.077,0.379,0.642324
10/17/15 3:45,8.978,0.378,0.629472
10/17/15 4:00,8.879,0.378,0.629472
10/17/15 4:15,8.879,0.378,0.629472
10/17/15 4:30,8.779,0.38,0.655404
10/17/15 4:45,8.779,0.38,0.655404
10/17/15 5:00,8.68,0.378,0.629472
10/17/15 5:15,8.68,0.379,0.642324
10/17/15 5:30,8.581,0.379,0.642324
10/17/15 5:45,8.581,0.38,0.655404
10/17/15 6:00,8.481,0.379,0.642324
10/17/15 6:15,8.481,0.381,0.668714
10/17/15 6:30,8.481,0.379,0.642324
10/17/15 6:45,8.481,0.381,0.668714
10/17/15 7:00,8.481,0.379,0.642324
10/17/15 7:15,8.481,0.381,0.668714
10/17/15 7:30,8.382,0.379,0.642324
10/17/15 7:45,8.382,0.382,0.682259
10/17/15 8:00,8.382,0.382,0.682259
10/17/15 8:15,8.382,0.382,0.682259
10/17/15 8:30,8.382,0.382,0.682259
10/17/15 8:45,8.382,0.38,0.655404
10/17/15 9:00,8.382,0.38,0.655404
10/17/15 9:15,8.481,0.381,0.668714
10/17/15 9:30,8.481,0.38,0.655404
10/17/15 9:45,8.481,0.379,0.642324
10/17/15 10:00,8.481,0.379,0.642324
10/17/15 10:15,8.481,0.379,0.642324
10/17/15 10:30,8.581,0.376,0.604437
10/17/15 10:45,8.581,0.381,0.668714
10/17/15 11:00,8.581,0.378,0.629472
10/17/15 11:15,8.581,0.379,0.642324
10/17/15 11:30,8.68,0.377,0.616844
10/17/15 11:45,8.68,0.377,0.616844
10/17/15 12:00,8.68,0.376,0.604437
10/17/15 12:15,8.779,0.376,0.604437
10/17/15 12:30,8.779,0.376,0.604437
10/17/15 12:45,8.779,0.376,0.604437
10/17/15 13:00,8.879,0.376,0.604437
10/17/15 13:15,8.879,0.376,0.604437
