Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-22,13:00,2014-09-22 13:00,CH,SB-Chest,Out,3,0.27371,4.025724994,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,13:15,2014-09-22 13:15,CH,SB-Chest,Out,3,0.27216,3.906787355,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,13:30,2014-09-22 13:30,CH,SB-Chest,Out,3,0.274384,4.078285695,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,13:45,2014-09-22 13:45,CH,SB-Chest,Out,3,0.27616,4.219260059,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,14:00,2014-09-22 14:00,CH,SB-Chest,Out,3,0.273672,4.022776904,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,14:15,2014-09-22 14:15,CH,SB-Chest,Out,3,0.270184,3.759021463,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,14:30,2014-09-22 14:30,CH,SB-Chest,Out,3,0.271694,3.87155243,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,14:45,2014-09-22 14:45,CH,SB-Chest,Out,3,0.26945,3.70521949,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,15:00,2014-09-22 15:00,CH,SB-Chest,Out,3,0.27041,3.775705045,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,15:15,2014-09-22 15:15,CH,SB-Chest,Out,3,0.271186,3.833415061,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,15:30,2014-09-22 15:30,CH,SB-Chest,Out,3,0.270636,3.792444334,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,15:45,2014-09-22 15:45,CH,SB-Chest,Out,3,0.268434,3.631706503,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,16:00,2014-09-22 16:00,CH,SB-Chest,Out,3,0.26564,3.435204139,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,16:15,2014-09-22 16:15,CH,SB-Chest,Out,3,0.265906,3.453558745,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,16:30,2014-09-22 16:30,CH,SB-Chest,Out,3,0.269172,3.684994371,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,16:45,2014-09-22 16:45,CH,SB-Chest,Out,3,0.265154,3.40185888,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,17:00,2014-09-22 17:00,CH,SB-Chest,Out,3,0.265094,3.397759153,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,17:15,2014-09-22 17:15,CH,SB-Chest,Out,3,0.26483,3.379764541,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,17:30,2014-09-22 17:30,CH,SB-Chest,Out,3,0.263322,3.278349069,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,17:45,2014-09-22 17:45,CH,SB-Chest,Out,3,0.261834,3.180542142,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,18:00,2014-09-22 18:00,CH,SB-Chest,Out,3,0.257286,2.895181243,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,18:15,2014-09-22 18:15,CH,SB-Chest,Out,3,0.257084,2.882971386,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,18:30,2014-09-22 18:30,CH,SB-Chest,Out,3,0.259024,3.001850513,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,18:45,2014-09-22 18:45,CH,SB-Chest,Out,3,0.255556,2.791863314,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,19:00,2014-09-22 19:00,CH,SB-Chest,Out,3,0.257048,2.88079945,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,19:15,2014-09-22 19:15,CH,SB-Chest,Out,3,0.257008,2.878387633,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,19:30,2014-09-22 19:30,CH,SB-Chest,Out,3,0.254806,2.747945908,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,19:45,2014-09-22 19:45,CH,SB-Chest,Out,3,0.253726,2.685621407,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,20:00,2014-09-22 20:00,CH,SB-Chest,Out,3,0.254278,2.717341606,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,20:15,2014-09-22 20:15,CH,SB-Chest,Out,3,0.257768,2.924472983,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,20:30,2014-09-22 20:30,CH,SB-Chest,Out,3,0.25679,2.865269951,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,20:45,2014-09-22 20:45,CH,SB-Chest,Out,3,0.257444,2.90475864,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,21:00,2014-09-22 21:00,CH,SB-Chest,Out,3,0.261444,3.15527484,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,21:15,2014-09-22 21:15,CH,SB-Chest,Out,3,0.259894,3.056344873,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,21:30,2014-09-22 21:30,CH,SB-Chest,Out,3,0.259956,3.060256613,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,21:45,2014-09-22 21:45,CH,SB-Chest,Out,3,0.263384,3.28247291,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,22:00,2014-09-22 22:00,CH,SB-Chest,Out,3,0.263344,3.279811921,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,22:15,2014-09-22 22:15,CH,SB-Chest,Out,3,0.261406,3.152821006,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,22:30,2014-09-22 22:30,CH,SB-Chest,Out,3,0.2621,3.197862944,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,22:45,2014-09-22 22:45,CH,SB-Chest,Out,3,0.258632,2.977537336,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,23:00,2014-09-22 23:00,CH,SB-Chest,Out,3,0.256286,2.835115225,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,23:15,2014-09-22 23:15,CH,SB-Chest,Out,3,0.254614,2.736787195,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,23:30,2014-09-22 23:30,CH,SB-Chest,Out,3,0.256328,2.837618949,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,23:45,2014-09-22 23:45,CH,SB-Chest,Out,3,0.258042,2.941223489,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,0:00,2014-09-23 0:00,CH,SB-Chest,Out,3,0.263286,3.275956373,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,0:15,2014-09-23 0:15,CH,SB-Chest,Out,3,0.262532,3.226144228,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,0:30,2014-09-23 0:30,CH,SB-Chest,Out,3,0.264042,3.326480002,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,0:45,2014-09-23 0:45,CH,SB-Chest,Out,3,0.261798,3.178203414,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,1:00,2014-09-23 1:00,CH,SB-Chest,Out,3,0.263002,3.257126737,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,1:15,2014-09-23 1:15,CH,SB-Chest,Out,3,0.260554,3.098179852,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,1:30,2014-09-23 1:30,CH,SB-Chest,Out,3,0.259494,3.031198284,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,1:45,2014-09-23 1:45,CH,SB-Chest,Out,3,0.255312,2.777517936,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,2:00,2014-09-23 2:00,CH,SB-Chest,Out,3,0.257026,2.879472762,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,2:15,2014-09-23 2:15,CH,SB-Chest,Out,3,0.256272,2.834281021,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,2:30,2014-09-23 2:30,CH,SB-Chest,Out,3,0.25309,2.649420876,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,2:45,2014-09-23 2:45,CH,SB-Chest,Out,3,0.255824,2.80768394,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,3:00,2014-09-23 3:00,CH,SB-Chest,Out,3,0.256274,2.834400182,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,3:15,2014-09-23 3:15,CH,SB-Chest,Out,3,0.253316,2.662242221,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,3:30,2014-09-23 3:30,CH,SB-Chest,Out,3,0.254092,2.706621932,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,3:45,2014-09-23 3:45,CH,SB-Chest,Out,3,0.252338,2.607093282,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,4:00,2014-09-23 4:00,CH,SB-Chest,Out,3,0.250278,2.493749181,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,4:15,2014-09-23 4:15,CH,SB-Chest,Out,3,0.252054,2.591241103,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,4:30,2014-09-23 4:30,CH,SB-Chest,Out,3,0.25283,2.634728243,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,4:45,2014-09-23 4:45,CH,SB-Chest,Out,3,0.2533,2.661332982,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,5:00,2014-09-23 5:00,CH,SB-Chest,Out,3,0.251872,2.581120552,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,5:15,2014-09-23 5:15,CH,SB-Chest,Out,3,0.253566,2.676479503,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,5:30,2014-09-23 5:30,CH,SB-Chest,Out,3,0.254362,2.722193216,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,5:45,2014-09-23 5:45,CH,SB-Chest,Out,3,0.258076,2.943307047,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,6:00,2014-09-23 6:00,CH,SB-Chest,Out,3,0.253364,2.664971344,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,6:15,2014-09-23 6:15,CH,SB-Chest,Out,3,0.250814,2.522876132,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,6:30,2014-09-23 6:30,CH,SB-Chest,Out,3,0.25259,2.621220358,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,6:45,2014-09-23 6:45,CH,SB-Chest,Out,3,0.25306,2.64772243,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,7:00,2014-09-23 7:00,CH,SB-Chest,Out,3,0.250898,2.527463922,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,7:15,2014-09-23 7:15,CH,SB-Chest,Out,3,0.251388,2.554351391,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,7:30,2014-09-23 7:30,CH,SB-Chest,Out,3,0.254184,2.711920148,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,7:45,2014-09-23 7:45,CH,SB-Chest,Out,3,0.255878,2.810879834,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,8:00,2014-09-23 8:00,CH,SB-Chest,Out,3,0.255634,2.79646088,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,8:15,2014-09-23 8:15,CH,SB-Chest,Out,3,0.256206,2.830350832,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,8:30,2014-09-23 8:30,CH,SB-Chest,Out,3,0.256492,2.847411342,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,8:45,2014-09-23 8:45,CH,SB-Chest,Out,3,0.257512,2.908887894,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,9:00,2014-09-23 9:00,CH,SB-Chest,Out,3,0.26049,3.094104354,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,9:15,2014-09-23 9:15,CH,SB-Chest,Out,3,0.26251,3.224699442,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,9:30,2014-09-23 9:30,CH,SB-Chest,Out,3,0.263734,3.305825984,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,9:45,2014-09-23 9:45,CH,SB-Chest,Out,3,0.26196,3.188737901,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,10:00,2014-09-23 10:00,CH,SB-Chest,Out,3,0.263184,3.269184207,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,10:15,2014-09-23 10:15,CH,SB-Chest,Out,3,0.263734,3.305825984,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,10:30,2014-09-23 10:30,CH,SB-Chest,Out,3,0.262224,3.205961536,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,10:45,2014-09-23 10:45,CH,SB-Chest,Out,3,0.264448,3.353854065,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,11:00,2014-09-23 11:00,CH,SB-Chest,Out,3,0.259408,3.025812183,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,11:15,2014-09-23 11:15,CH,SB-Chest,Out,3,0.261918,3.186004216,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,11:30,2014-09-23 11:30,CH,SB-Chest,Out,3,0.262938,3.252894717,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,11:45,2014-09-23 11:45,CH,SB-Chest,Out,3,0.264672,3.369029428,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,12:00,2014-09-23 12:00,CH,SB-Chest,Out,3,0.26661,3.502492834,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,12:15,2014-09-23 12:15,CH,SB-Chest,Out,3,0.260142,3.072014459,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,12:30,2014-09-23 12:30,CH,SB-Chest,Out,3,0.259408,3.025812183,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,12:45,2014-09-23 12:45,CH,SB-Chest,Out,3,0.256082,2.822977942,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,13:00,2014-09-23 13:00,CH,SB-Chest,Out,3,0.256062,2.821790122,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,13:15,2014-09-23 13:15,CH,SB-Chest,Out,3,0.256572,2.852197344,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,13:30,2014-09-23 13:30,CH,SB-Chest,Out,3,0.257062,2.881643945,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,13:45,2014-09-23 13:45,CH,SB-Chest,Out,3,0.257082,2.88285069,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,14:00,2014-09-23 14:00,CH,SB-Chest,Out,3,0.255124,2.766502861,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,14:15,2014-09-23 14:15,CH,SB-Chest,Out,3,0.254634,2.737947966,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,14:30,2014-09-23 14:30,CH,SB-Chest,Out,3,0.2539,2.695589901,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,14:45,2014-09-23 14:45,CH,SB-Chest,Out,3,0.25594,2.814552571,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,15:00,2014-09-23 15:00,CH,SB-Chest,Out,3,0.251166,2.54214317,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,15:15,2014-09-23 15:15,CH,SB-Chest,Out,3,0.251146,2.541045492,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,15:30,2014-09-23 15:30,CH,SB-Chest,Out,3,0.252432,2.612356183,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,15:45,2014-09-23 15:45,CH,SB-Chest,Out,3,0.251188,2.543351028,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,16:00,2014-09-23 16:00,CH,SB-Chest,Out,3,0.248148,2.380497673,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,16:15,2014-09-23 16:15,CH,SB-Chest,Out,3,0.246904,2.316172696,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,16:30,2014-09-23 16:30,CH,SB-Chest,Out,3,0.245232,2.231789369,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,16:45,2014-09-23 16:45,CH,SB-Chest,Out,3,0.244498,2.195486084,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,17:00,2014-09-23 17:00,CH,SB-Chest,Out,3,0.245458,2.24305771,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,17:15,2014-09-23 17:15,CH,SB-Chest,Out,3,0.2425,2.098917355,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,17:30,2014-09-23 17:30,CH,SB-Chest,Out,3,0.238196,1.901785149,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,17:45,2014-09-23 17:45,CH,SB-Chest,Out,3,0.236892,1.844910643,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,18:00,2014-09-23 18:00,CH,SB-Chest,Out,3,0.238484,1.914522374,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,18:15,2014-09-23 18:15,CH,SB-Chest,Out,3,0.240138,1.988921616,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,18:30,2014-09-23 18:30,CH,SB-Chest,Out,3,0.24073,2.016072602,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,18:45,2014-09-23 18:45,CH,SB-Chest,Out,3,0.24318,2.131416802,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,19:00,2014-09-23 19:00,CH,SB-Chest,Out,3,0.243466,2.145198309,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,19:15,2014-09-23 19:15,CH,SB-Chest,Out,3,0.241916,2.071305206,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,19:30,2014-09-23 19:30,CH,SB-Chest,Out,3,0.244222,2.181950982,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,19:45,2014-09-23 19:45,CH,SB-Chest,Out,3,0.243202,2.132474544,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,20:00,2014-09-23 20:00,CH,SB-Chest,Out,3,0.243448,2.144328968,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,20:15,2014-09-23 20:15,CH,SB-Chest,Out,3,0.242428,2.095498222,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,20:30,2014-09-23 20:30,CH,SB-Chest,Out,3,0.24045,2.003196361,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,20:45,2014-09-23 20:45,CH,SB-Chest,Out,3,0.242634,2.105291927,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,21:00,2014-09-23 21:00,CH,SB-Chest,Out,3,0.24188,2.069612087,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,21:15,2014-09-23 21:15,CH,SB-Chest,Out,3,0.242146,2.082146989,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,21:30,2014-09-23 21:30,CH,SB-Chest,Out,3,0.241392,2.046763598,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,21:45,2014-09-23 21:45,CH,SB-Chest,Out,3,0.242106,2.080258399,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,22:00,2014-09-23 22:00,CH,SB-Chest,Out,3,0.240352,1.998704343,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,22:15,2014-09-23 22:15,CH,SB-Chest,Out,3,0.241434,2.048722559,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,22:30,2014-09-23 22:30,CH,SB-Chest,Out,3,0.242638,2.105482437,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,22:45,2014-09-23 22:45,CH,SB-Chest,Out,3,0.244108,2.176378776,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,23:00,2014-09-23 23:00,CH,SB-Chest,Out,3,0.24368,2.155554161,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,23:15,2014-09-23 23:15,CH,SB-Chest,Out,3,0.243416,2.142784128,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,23:30,2014-09-23 23:30,CH,SB-Chest,Out,3,0.24262,2.104625246,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,23:45,2014-09-23 23:45,CH,SB-Chest,Out,3,0.240866,2.022349219,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,0:00,2014-09-24 0:00,CH,SB-Chest,Out,3,0.239846,1.975631448,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,0:15,2014-09-24 0:15,CH,SB-Chest,Out,3,0.240132,1.988647854,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,0:30,2014-09-24 0:30,CH,SB-Chest,Out,3,0.241112,2.033739886,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,0:45,2014-09-24 0:45,CH,SB-Chest,Out,3,0.236664,1.835099444,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,1:00,2014-09-24 1:00,CH,SB-Chest,Out,3,0.234848,1.758350119,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,1:15,2014-09-24 1:15,CH,SB-Chest,Out,3,0.232176,1.64985013,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,1:30,2014-09-24 1:30,CH,SB-Chest,Out,3,0.23442,1.740619306,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,1:45,2014-09-24 1:45,CH,SB-Chest,Out,3,0.233646,1.708897032,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,2:00,2014-09-24 2:00,CH,SB-Chest,Out,3,0.231096,1.607457916,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,2:15,2014-09-24 2:15,CH,SB-Chest,Out,3,0.231402,1.619384746,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,2:30,2014-09-24 2:30,CH,SB-Chest,Out,3,0.230342,1.578351929,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,2:45,2014-09-24 2:45,CH,SB-Chest,Out,3,0.231342,1.617040916,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,3:00,2014-09-24 3:00,CH,SB-Chest,Out,3,0.231894,1.638700797,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,3:15,2014-09-24 3:15,CH,SB-Chest,Out,3,0.229344,1.540439537,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,3:30,2014-09-24 3:30,CH,SB-Chest,Out,3,0.2301,1.569094916,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,3:45,2014-09-24 3:45,CH,SB-Chest,Out,3,0.228122,1.494956523,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-24,4:00,2014-09-24 4:00,CH,SB-Chest,Out,3,0.229102,1.531350614,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
