Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-09-26,6:30,2014-09-26 6:30,CC,CC-out,Out,3,0.065,2.3857005,6.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,6:45,2014-09-26 6:45,CC,CC-out,Out,3,0.063,2.1901251,6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,7:00,2014-09-26 7:00,CC,CC-out,Out,3,0.061,1.9945497,7.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,7:15,2014-09-26 7:15,CC,CC-out,Out,3,0.063,2.1901251,7.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,7:30,2014-09-26 7:30,CC,CC-out,Out,3,0.059,1.7989743,7.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,7:45,2014-09-26 7:45,CC,CC-out,Out,3,0.058,1.7011866,8.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,8:00,2014-09-26 8:00,CC,CC-out,Out,3,0.058,1.7011866,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,8:15,2014-09-26 8:15,CC,CC-out,Out,3,0.061,1.9945497,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,8:30,2014-09-26 8:30,CC,CC-out,Out,3,0.058,1.7011866,10.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,8:45,2014-09-26 8:45,CC,CC-out,Out,3,0.053,1.2122481,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,9:00,2014-09-26 9:00,CC,CC-out,Out,3,0.059,1.7989743,11.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,9:15,2014-09-26 9:15,CC,CC-out,Out,3,0.056,1.5056112,12.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,9:30,2014-09-26 9:30,CC,CC-out,Out,3,0.054,1.3100358,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,9:45,2014-09-26 9:45,CC,CC-out,Out,3,0.054,1.3100358,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,10:00,2014-09-26 10:00,CC,CC-out,Out,3,0.056,1.5056112,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,10:15,2014-09-26 10:15,CC,CC-out,Out,3,0.057,1.6033989,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,10:30,2014-09-26 10:30,CC,CC-out,Out,3,0.055,1.4078235,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,10:45,2014-09-26 10:45,CC,CC-out,Out,3,0.056,1.5056112,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,11:00,2014-09-26 11:00,CC,CC-out,Out,3,0.055,1.4078235,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,11:15,2014-09-26 11:15,CC,CC-out,Out,3,0.057,1.6033989,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,11:30,2014-09-26 11:30,CC,CC-out,Out,3,0.057,1.6033989,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,11:45,2014-09-26 11:45,CC,CC-out,Out,3,0.06,1.896762,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,12:00,2014-09-26 12:00,CC,CC-out,Out,3,0.058,1.7011866,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,12:15,2014-09-26 12:15,CC,CC-out,Out,3,0.06,1.896762,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,12:30,2014-09-26 12:30,CC,CC-out,Out,3,0.058,1.7011866,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,12:45,2014-09-26 12:45,CC,CC-out,Out,3,0.057,1.6033989,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,13:00,2014-09-26 13:00,CC,CC-out,Out,3,0.06,1.896762,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,13:15,2014-09-26 13:15,CC,CC-out,Out,3,0.057,1.6033989,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,13:30,2014-09-26 13:30,CC,CC-out,Out,3,0.059,1.7989743,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,13:45,2014-09-26 13:45,CC,CC-out,Out,3,0.058,1.7011866,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,14:00,2014-09-26 14:00,CC,CC-out,Out,3,0.058,1.7011866,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,14:15,2014-09-26 14:15,CC,CC-out,Out,3,0.061,1.9945497,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,14:30,2014-09-26 14:30,CC,CC-out,Out,3,0.059,1.7989743,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,14:45,2014-09-26 14:45,CC,CC-out,Out,3,0.061,1.9945497,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,15:00,2014-09-26 15:00,CC,CC-out,Out,3,0.058,1.7011866,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,15:15,2014-09-26 15:15,CC,CC-out,Out,3,0.058,1.7011866,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,15:30,2014-09-26 15:30,CC,CC-out,Out,3,0.059,1.7989743,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,15:45,2014-09-26 15:45,CC,CC-out,Out,3,0.059,1.7989743,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,16:00,2014-09-26 16:00,CC,CC-out,Out,3,0.056,1.5056112,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,16:15,2014-09-26 16:15,CC,CC-out,Out,3,0.059,1.7989743,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,16:30,2014-09-26 16:30,CC,CC-out,Out,3,0.058,1.7011866,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,16:45,2014-09-26 16:45,CC,CC-out,Out,3,0.06,1.896762,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,17:00,2014-09-26 17:00,CC,CC-out,Out,3,0.058,1.7011866,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,17:15,2014-09-26 17:15,CC,CC-out,Out,3,0.056,1.5056112,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,17:30,2014-09-26 17:30,CC,CC-out,Out,3,0.061,1.9945497,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,17:45,2014-09-26 17:45,CC,CC-out,Out,3,0.059,1.7989743,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,18:00,2014-09-26 18:00,CC,CC-out,Out,3,0.061,1.9945497,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,18:15,2014-09-26 18:15,CC,CC-out,Out,3,0.059,1.7989743,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,18:30,2014-09-26 18:30,CC,CC-out,Out,3,0.061,1.9945497,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,18:45,2014-09-26 18:45,CC,CC-out,Out,3,0.063,2.1901251,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,19:00,2014-09-26 19:00,CC,CC-out,Out,3,0.059,1.7989743,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,19:15,2014-09-26 19:15,CC,CC-out,Out,3,0.059,1.7989743,12.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,19:30,2014-09-26 19:30,CC,CC-out,Out,3,0.06,1.896762,12.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,19:45,2014-09-26 19:45,CC,CC-out,Out,3,0.06,1.896762,11.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,20:00,2014-09-26 20:00,CC,CC-out,Out,3,0.061,1.9945497,11.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,20:15,2014-09-26 20:15,CC,CC-out,Out,3,0.058,1.7011866,11.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,20:30,2014-09-26 20:30,CC,CC-out,Out,3,0.062,2.0923374,11.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,20:45,2014-09-26 20:45,CC,CC-out,Out,3,0.062,2.0923374,10.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,21:00,2014-09-26 21:00,CC,CC-out,Out,3,0.061,1.9945497,10.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,21:15,2014-09-26 21:15,CC,CC-out,Out,3,0.059,1.7989743,10.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,21:30,2014-09-26 21:30,CC,CC-out,Out,3,0.06,1.896762,10.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,21:45,2014-09-26 21:45,CC,CC-out,Out,3,0.062,2.0923374,10.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,22:00,2014-09-26 22:00,CC,CC-out,Out,3,0.063,2.1901251,10.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,22:15,2014-09-26 22:15,CC,CC-out,Out,3,0.064,2.2879128,10.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,22:30,2014-09-26 22:30,CC,CC-out,Out,3,0.062,2.0923374,9.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,22:45,2014-09-26 22:45,CC,CC-out,Out,3,0.062,2.0923374,9.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,23:00,2014-09-26 23:00,CC,CC-out,Out,3,0.061,1.9945497,9.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,23:15,2014-09-26 23:15,CC,CC-out,Out,3,0.059,1.7989743,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,23:30,2014-09-26 23:30,CC,CC-out,Out,3,0.063,2.1901251,9.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,23:45,2014-09-26 23:45,CC,CC-out,Out,3,0.066,2.4834882,9.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,0:00,2014-09-27 0:00,CC,CC-out,Out,3,0.061,1.9945497,9.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,0:15,2014-09-27 0:15,CC,CC-out,Out,3,0.063,2.1901251,9.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,0:30,2014-09-27 0:30,CC,CC-out,Out,3,0.063,2.1901251,9.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,0:45,2014-09-27 0:45,CC,CC-out,Out,3,0.061,1.9945497,9.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,1:00,2014-09-27 1:00,CC,CC-out,Out,3,0.059,1.7989743,9.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,1:15,2014-09-27 1:15,CC,CC-out,Out,3,0.059,1.7989743,8.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,1:30,2014-09-27 1:30,CC,CC-out,Out,3,0.06,1.896762,8.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,1:45,2014-09-27 1:45,CC,CC-out,Out,3,0.06,1.896762,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,2:00,2014-09-27 2:00,CC,CC-out,Out,3,0.061,1.9945497,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,2:15,2014-09-27 2:15,CC,CC-out,Out,3,0.062,2.0923374,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,2:30,2014-09-27 2:30,CC,CC-out,Out,3,0.063,2.1901251,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,2:45,2014-09-27 2:45,CC,CC-out,Out,3,0.064,2.2879128,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,3:00,2014-09-27 3:00,CC,CC-out,Out,3,0.059,1.7989743,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,3:15,2014-09-27 3:15,CC,CC-out,Out,3,0.059,1.7989743,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,3:30,2014-09-27 3:30,CC,CC-out,Out,3,0.063,2.1901251,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,3:45,2014-09-27 3:45,CC,CC-out,Out,3,0.066,2.4834882,8.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,4:00,2014-09-27 4:00,CC,CC-out,Out,3,0.065,2.3857005,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,4:15,2014-09-27 4:15,CC,CC-out,Out,3,0.064,2.2879128,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,4:30,2014-09-27 4:30,CC,CC-out,Out,3,0.065,2.3857005,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,4:45,2014-09-27 4:45,CC,CC-out,Out,3,0.065,2.3857005,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,5:00,2014-09-27 5:00,CC,CC-out,Out,3,0.065,2.3857005,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,5:15,2014-09-27 5:15,CC,CC-out,Out,3,0.067,2.5812759,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,5:30,2014-09-27 5:30,CC,CC-out,Out,3,0.064,2.2879128,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,5:45,2014-09-27 5:45,CC,CC-out,Out,3,0.06,1.896762,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,6:00,2014-09-27 6:00,CC,CC-out,Out,3,0.062,2.0923374,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,6:15,2014-09-27 6:15,CC,CC-out,Out,3,0.067,2.5812759,8.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,6:30,2014-09-27 6:30,CC,CC-out,Out,3,0.066,2.4834882,8.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,6:45,2014-09-27 6:45,CC,CC-out,Out,3,0.064,2.2879128,8.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,7:00,2014-09-27 7:00,CC,CC-out,Out,3,0.065,2.3857005,9.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,7:15,2014-09-27 7:15,CC,CC-out,Out,3,0.064,2.2879128,9.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,7:30,2014-09-27 7:30,CC,CC-out,Out,3,0.061,1.9945497,9.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,7:45,2014-09-27 7:45,CC,CC-out,Out,3,0.062,2.0923374,10.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,8:00,2014-09-27 8:00,CC,CC-out,Out,3,0.063,2.1901251,11.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,8:15,2014-09-27 8:15,CC,CC-out,Out,3,0.061,1.9945497,12.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,8:30,2014-09-27 8:30,CC,CC-out,Out,3,0.063,2.1901251,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,8:45,2014-09-27 8:45,CC,CC-out,Out,3,0.062,2.0923374,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,9:00,2014-09-27 9:00,CC,CC-out,Out,3,0.059,1.7989743,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,9:15,2014-09-27 9:15,CC,CC-out,Out,3,0.059,1.7989743,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,9:30,2014-09-27 9:30,CC,CC-out,Out,3,0.059,1.7989743,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,9:45,2014-09-27 9:45,CC,CC-out,Out,3,0.059,1.7989743,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,10:00,2014-09-27 10:00,CC,CC-out,Out,3,0.061,1.9945497,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,10:15,2014-09-27 10:15,CC,CC-out,Out,3,0.058,1.7011866,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,10:30,2014-09-27 10:30,CC,CC-out,Out,3,0.056,1.5056112,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,10:45,2014-09-27 10:45,CC,CC-out,Out,3,0.058,1.7011866,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,11:00,2014-09-27 11:00,CC,CC-out,Out,3,0.058,1.7011866,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,11:15,2014-09-27 11:15,CC,CC-out,Out,3,0.056,1.5056112,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,11:30,2014-09-27 11:30,CC,CC-out,Out,3,0.059,1.7989743,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,11:45,2014-09-27 11:45,CC,CC-out,Out,3,0.06,1.896762,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,12:00,2014-09-27 12:00,CC,CC-out,Out,3,0.056,1.5056112,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,12:15,2014-09-27 12:15,CC,CC-out,Out,3,0.059,1.7989743,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,12:30,2014-09-27 12:30,CC,CC-out,Out,3,0.058,1.7011866,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,12:45,2014-09-27 12:45,CC,CC-out,Out,3,0.058,1.7011866,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,13:00,2014-09-27 13:00,CC,CC-out,Out,3,0.058,1.7011866,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,13:15,2014-09-27 13:15,CC,CC-out,Out,3,0.058,1.7011866,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,13:30,2014-09-27 13:30,CC,CC-out,Out,3,0.056,1.5056112,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,13:45,2014-09-27 13:45,CC,CC-out,Out,3,0.062,2.0923374,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,14:00,2014-09-27 14:00,CC,CC-out,Out,3,0.06,1.896762,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,14:15,2014-09-27 14:15,CC,CC-out,Out,3,0.061,1.9945497,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,14:30,2014-09-27 14:30,CC,CC-out,Out,3,0.06,1.896762,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,14:45,2014-09-27 14:45,CC,CC-out,Out,3,0.059,1.7989743,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,15:00,2014-09-27 15:00,CC,CC-out,Out,3,0.061,1.9945497,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,15:15,2014-09-27 15:15,CC,CC-out,Out,3,0.063,2.1901251,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,15:30,2014-09-27 15:30,CC,CC-out,Out,3,0.063,2.1901251,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,15:45,2014-09-27 15:45,CC,CC-out,Out,3,0.064,2.2879128,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,16:00,2014-09-27 16:00,CC,CC-out,Out,3,0.062,2.0923374,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,16:15,2014-09-27 16:15,CC,CC-out,Out,3,0.061,1.9945497,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,16:30,2014-09-27 16:30,CC,CC-out,Out,3,0.061,1.9945497,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,16:45,2014-09-27 16:45,CC,CC-out,Out,3,0.059,1.7989743,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,17:00,2014-09-27 17:00,CC,CC-out,Out,3,0.06,1.896762,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,17:15,2014-09-27 17:15,CC,CC-out,Out,3,0.062,2.0923374,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,17:30,2014-09-27 17:30,CC,CC-out,Out,3,0.065,2.3857005,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,17:45,2014-09-27 17:45,CC,CC-out,Out,3,0.061,1.9945497,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,18:00,2014-09-27 18:00,CC,CC-out,Out,3,0.064,2.2879128,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,18:15,2014-09-27 18:15,CC,CC-out,Out,3,0.063,2.1901251,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,18:30,2014-09-27 18:30,CC,CC-out,Out,3,0.064,2.2879128,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,18:45,2014-09-27 18:45,CC,CC-out,Out,3,0.062,2.0923374,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,19:00,2014-09-27 19:00,CC,CC-out,Out,3,0.062,2.0923374,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,19:15,2014-09-27 19:15,CC,CC-out,Out,3,0.063,2.1901251,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,19:30,2014-09-27 19:30,CC,CC-out,Out,3,0.063,2.1901251,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,19:45,2014-09-27 19:45,CC,CC-out,Out,3,0.064,2.2879128,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,20:00,2014-09-27 20:00,CC,CC-out,Out,3,0.063,2.1901251,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,20:15,2014-09-27 20:15,CC,CC-out,Out,3,0.066,2.4834882,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,20:30,2014-09-27 20:30,CC,CC-out,Out,3,0.065,2.3857005,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,20:45,2014-09-27 20:45,CC,CC-out,Out,3,0.067,2.5812759,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,21:00,2014-09-27 21:00,CC,CC-out,Out,3,0.063,2.1901251,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,21:15,2014-09-27 21:15,CC,CC-out,Out,3,0.066,2.4834882,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,21:30,2014-09-27 21:30,CC,CC-out,Out,3,0.066,2.4834882,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,21:45,2014-09-27 21:45,CC,CC-out,Out,3,0.064,2.2879128,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,22:00,2014-09-27 22:00,CC,CC-out,Out,3,0.064,2.2879128,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,22:15,2014-09-27 22:15,CC,CC-out,Out,3,0.064,2.2879128,12.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,22:30,2014-09-27 22:30,CC,CC-out,Out,3,0.066,2.4834882,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,22:45,2014-09-27 22:45,CC,CC-out,Out,3,0.068,2.6790636,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-27,23:00,2014-09-27 23:00,CC,CC-out,Out,3,0.064,2.2879128,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
