Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-12,3:23,2015-06-12 3:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005367671,16.83,NA,NA,NA,NA
2015-06-12,3:23,2015-06-12 3:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005254024,16.83,NA,NA,NA,NA
2015-06-12,3:23,2015-06-12 3:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005257896,16.82,NA,NA,NA,NA
2015-06-12,3:24,2015-06-12 3:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005101162,16.82,NA,NA,NA,NA
2015-06-12,3:24,2015-06-12 3:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005136373,16.8,NA,NA,NA,NA
2015-06-12,3:24,2015-06-12 3:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005038399,16.78,NA,NA,NA,NA
2015-06-12,3:25,2015-06-12 3:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005116699,16.78,NA,NA,NA,NA
2015-06-12,3:25,2015-06-12 3:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005343849,16.77,NA,NA,NA,NA
2015-06-12,3:25,2015-06-12 3:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005155782,16.77,NA,NA,NA,NA
2015-06-12,3:26,2015-06-12 3:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005304588,16.77,NA,NA,NA,NA
2015-06-12,3:26,2015-06-12 3:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005312377,16.78,NA,NA,NA,NA
2015-06-12,3:26,2015-06-12 3:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004971549,16.79,NA,NA,NA,NA
2015-06-12,3:27,2015-06-12 3:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005226112,16.78,NA,NA,NA,NA
2015-06-12,3:27,2015-06-12 3:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005214317,16.78,NA,NA,NA,NA
2015-06-12,3:27,2015-06-12 3:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005151601,16.79,NA,NA,NA,NA
2015-06-12,3:28,2015-06-12 3:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005084969,16.79,NA,NA,NA,NA
2015-06-12,3:28,2015-06-12 3:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005139762,16.78,NA,NA,NA,NA
2015-06-12,3:28,2015-06-12 3:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004979125,16.77,NA,NA,NA,NA
2015-06-12,3:29,2015-06-12 3:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00526893,16.76,NA,NA,NA,NA
2015-06-12,3:29,2015-06-12 3:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005253218,16.76,NA,NA,NA,NA
2015-06-12,3:29,2015-06-12 3:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005053416,16.74,NA,NA,NA,NA
2015-06-12,3:30,2015-06-12 3:30,BAR,BAR-Out,Out,3,0.21698712,1.602336675,16.8,NA,NA,NA,NA,0.76042,0.80325,0.005123874,16.74,11.69,115.4,14.72,0
2015-06-12,3:30,2015-06-12 3:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005194332,16.74,NA,NA,NA,NA
2015-06-12,3:30,2015-06-12 3:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004967117,16.74,NA,NA,NA,NA
2015-06-12,3:31,2015-06-12 3:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004986658,16.74,NA,NA,NA,NA
2015-06-12,3:31,2015-06-12 3:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004900448,16.75,NA,NA,NA,NA
2015-06-12,3:31,2015-06-12 3:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004829905,16.75,NA,NA,NA,NA
2015-06-12,3:32,2015-06-12 3:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00520586,16.75,NA,NA,NA,NA
2015-06-12,3:32,2015-06-12 3:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00490032,16.75,NA,NA,NA,NA
2015-06-12,3:32,2015-06-12 3:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005037358,16.73,NA,NA,NA,NA
2015-06-12,3:33,2015-06-12 3:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004931568,16.72,NA,NA,NA,NA
2015-06-12,3:33,2015-06-12 3:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005025522,16.73,NA,NA,NA,NA
2015-06-12,3:33,2015-06-12 3:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004802238,16.74,NA,NA,NA,NA
2015-06-12,3:34,2015-06-12 3:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005111598,16.71,NA,NA,NA,NA
2015-06-12,3:34,2015-06-12 3:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00507239,16.69,NA,NA,NA,NA
2015-06-12,3:34,2015-06-12 3:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005119343,16.7,NA,NA,NA,NA
2015-06-12,3:35,2015-06-12 3:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00520546,16.71,NA,NA,NA,NA
2015-06-12,3:35,2015-06-12 3:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004809861,16.71,NA,NA,NA,NA
2015-06-12,3:35,2015-06-12 3:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005076132,16.7,NA,NA,NA,NA
2015-06-12,3:36,2015-06-12 3:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004782363,16.68,NA,NA,NA,NA
2015-06-12,3:36,2015-06-12 3:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004790154,16.66,NA,NA,NA,NA
2015-06-12,3:36,2015-06-12 3:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005040754,16.66,NA,NA,NA,NA
2015-06-12,3:37,2015-06-12 3:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004825317,16.68,NA,NA,NA,NA
2015-06-12,3:37,2015-06-12 3:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00480961,16.69,NA,NA,NA,NA
2015-06-12,3:37,2015-06-12 3:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005122864,16.7,NA,NA,NA,NA
2015-06-12,3:38,2015-06-12 3:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005060162,16.7,NA,NA,NA,NA
2015-06-12,3:38,2015-06-12 3:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005083615,16.71,NA,NA,NA,NA
2015-06-12,3:38,2015-06-12 3:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004899513,16.71,NA,NA,NA,NA
2015-06-12,3:39,2015-06-12 3:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004813317,16.7,NA,NA,NA,NA
2015-06-12,3:39,2015-06-12 3:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004946421,16.7,NA,NA,NA,NA
2015-06-12,3:39,2015-06-12 3:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00487589,16.7,NA,NA,NA,NA
2015-06-12,3:40,2015-06-12 3:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004777947,16.71,NA,NA,NA,NA
2015-06-12,3:40,2015-06-12 3:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005052025,16.7,NA,NA,NA,NA
2015-06-12,3:40,2015-06-12 3:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004895343,16.69,NA,NA,NA,NA
2015-06-12,3:41,2015-06-12 3:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00491488,16.68,NA,NA,NA,NA
2015-06-12,3:41,2015-06-12 3:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004746453,16.67,NA,NA,NA,NA
2015-06-12,3:41,2015-06-12 3:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004848225,16.66,NA,NA,NA,NA
2015-06-12,3:42,2015-06-12 3:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004863846,16.67,NA,NA,NA,NA
2015-06-12,3:42,2015-06-12 3:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004621021,16.68,NA,NA,NA,NA
2015-06-12,3:42,2015-06-12 3:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004656223,16.67,NA,NA,NA,NA
2015-06-12,3:43,2015-06-12 3:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004660098,16.68,NA,NA,NA,NA
2015-06-12,3:43,2015-06-12 3:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004824519,16.68,NA,NA,NA,NA
2015-06-12,3:43,2015-06-12 3:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004613027,16.66,NA,NA,NA,NA
2015-06-12,3:44,2015-06-12 3:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004628649,16.65,NA,NA,NA,NA
2015-06-12,3:44,2015-06-12 3:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004706922,16.65,NA,NA,NA,NA
2015-06-12,3:44,2015-06-12 3:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004926159,16.65,NA,NA,NA,NA
2015-06-12,3:45,2015-06-12 3:45,BAR,BAR-Out,Out,3,0.21698712,1.602336675,16.7,NA,NA,0.295,0,0.43345,0.50263,0.004605033,16.64,11.69,115.4,14.72,0.0399
2015-06-12,3:45,2015-06-12 3:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00496523,16.63,NA,NA,NA,NA
2015-06-12,3:45,2015-06-12 3:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004792901,16.62,NA,NA,NA,NA
2015-06-12,3:46,2015-06-12 3:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004808521,16.64,NA,NA,NA,NA
2015-06-12,3:46,2015-06-12 3:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004710591,16.65,NA,NA,NA,NA
2015-06-12,3:46,2015-06-12 3:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004585253,16.66,NA,NA,NA,NA
2015-06-12,3:47,2015-06-12 3:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00480448,16.65,NA,NA,NA,NA
2015-06-12,3:47,2015-06-12 3:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00456951,16.65,NA,NA,NA,NA
2015-06-12,3:47,2015-06-12 3:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004596878,16.62,NA,NA,NA,NA
2015-06-12,3:48,2015-06-12 3:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004702554,16.61,NA,NA,NA,NA
2015-06-12,3:48,2015-06-12 3:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004682936,16.62,NA,NA,NA,NA
2015-06-12,3:48,2015-06-12 3:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00479644,16.62,NA,NA,NA,NA
2015-06-12,3:49,2015-06-12 3:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004710261,16.63,NA,NA,NA,NA
2015-06-12,3:49,2015-06-12 3:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004788526,16.64,NA,NA,NA,NA
2015-06-12,3:49,2015-06-12 3:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004518329,16.64,NA,NA,NA,NA
2015-06-12,3:50,2015-06-12 3:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00452612,16.64,NA,NA,NA,NA
2015-06-12,3:50,2015-06-12 3:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004584808,16.63,NA,NA,NA,NA
2015-06-12,3:50,2015-06-12 3:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004788359,16.62,NA,NA,NA,NA
2015-06-12,3:51,2015-06-12 3:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004459441,16.62,NA,NA,NA,NA
2015-06-12,3:51,2015-06-12 3:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004545535,16.63,NA,NA,NA,NA
2015-06-12,3:51,2015-06-12 3:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00467861,16.63,NA,NA,NA,NA
2015-06-12,3:52,2015-06-12 3:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004807768,16.63,NA,NA,NA,NA
2015-06-12,3:52,2015-06-12 3:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004839046,16.61,NA,NA,NA,NA
2015-06-12,3:52,2015-06-12 3:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004615846,16.6,NA,NA,NA,NA
2015-06-12,3:53,2015-06-12 3:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004713681,16.61,NA,NA,NA,NA
2015-06-12,3:53,2015-06-12 3:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00479194,16.62,NA,NA,NA,NA
2015-06-12,3:53,2015-06-12 3:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00443172,16.6,NA,NA,NA,NA
2015-06-12,3:54,2015-06-12 3:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004693983,16.58,NA,NA,NA,NA
2015-06-12,3:54,2015-06-12 3:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00447079,16.59,NA,NA,NA,NA
2015-06-12,3:54,2015-06-12 3:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004431601,16.6,NA,NA,NA,NA
2015-06-12,3:55,2015-06-12 3:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004772157,16.61,NA,NA,NA,NA
2015-06-12,3:55,2015-06-12 3:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004431522,16.6,NA,NA,NA,NA
2015-06-12,3:55,2015-06-12 3:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004721181,16.58,NA,NA,NA,NA
2015-06-12,3:56,2015-06-12 3:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004368807,16.59,NA,NA,NA,NA
2015-06-12,3:56,2015-06-12 3:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004760246,16.59,NA,NA,NA,NA
2015-06-12,3:56,2015-06-12 3:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004623188,16.59,NA,NA,NA,NA
2015-06-12,3:57,2015-06-12 3:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004736675,16.58,NA,NA,NA,NA
2015-06-12,3:57,2015-06-12 3:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004419542,16.56,NA,NA,NA,NA
2015-06-12,3:57,2015-06-12 3:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004493881,16.57,NA,NA,NA,NA
2015-06-12,3:58,2015-06-12 3:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004705233,16.58,NA,NA,NA,NA
2015-06-12,3:58,2015-06-12 3:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004497716,16.59,NA,NA,NA,NA
2015-06-12,3:58,2015-06-12 3:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004341092,16.58,NA,NA,NA,NA
2015-06-12,3:59,2015-06-12 3:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00432931,16.58,NA,NA,NA,NA
2015-06-12,3:59,2015-06-12 3:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004634606,16.57,NA,NA,NA,NA
2015-06-12,3:59,2015-06-12 3:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004650224,16.55,NA,NA,NA,NA
2015-06-12,4:00,2015-06-12 4:00,BAR,BAR-Out,Out,3,0.2170176,1.602967876,16.6,NA,NA,0.1075,0,0.2665,0.329775,0.004501432,16.56,11.69,115.4,14.72,0.4389
2015-06-12,4:00,2015-06-12 4:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004642313,16.56,NA,NA,NA,NA
2015-06-12,4:00,2015-06-12 4:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004266485,16.57,NA,NA,NA,NA
2015-06-12,4:01,2015-06-12 4:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004282104,16.56,NA,NA,NA,NA
2015-06-12,4:01,2015-06-12 4:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004583475,16.55,NA,NA,NA,NA
2015-06-12,4:01,2015-06-12 4:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004313342,16.53,NA,NA,NA,NA
2015-06-12,4:02,2015-06-12 4:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004524679,16.52,NA,NA,NA,NA
2015-06-12,4:02,2015-06-12 4:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004559868,16.54,NA,NA,NA,NA
2015-06-12,4:02,2015-06-12 4:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004512856,16.55,NA,NA,NA,NA
2015-06-12,4:03,2015-06-12 4:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004332759,16.55,NA,NA,NA,NA
2015-06-12,4:03,2015-06-12 4:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004172236,16.54,NA,NA,NA,NA
2015-06-12,4:03,2015-06-12 4:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00416437,16.53,NA,NA,NA,NA
2015-06-12,4:04,2015-06-12 4:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004309157,16.52,NA,NA,NA,NA
2015-06-12,4:04,2015-06-12 4:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004500913,16.53,NA,NA,NA,NA
2015-06-12,4:04,2015-06-12 4:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004234711,16.52,NA,NA,NA,NA
2015-06-12,4:05,2015-06-12 4:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004211188,16.51,NA,NA,NA,NA
2015-06-12,4:05,2015-06-12 4:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004203322,16.49,NA,NA,NA,NA
2015-06-12,4:05,2015-06-12 4:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004438129,16.47,NA,NA,NA,NA
2015-06-12,4:06,2015-06-12 4:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00445766,16.47,NA,NA,NA,NA
2015-06-12,4:06,2015-06-12 4:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004207122,16.48,NA,NA,NA,NA
2015-06-12,4:06,2015-06-12 4:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004453666,16.5,NA,NA,NA,NA
2015-06-12,4:07,2015-06-12 4:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004469283,16.51,NA,NA,NA,NA
2015-06-12,4:07,2015-06-12 4:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004465329,16.51,NA,NA,NA,NA
2015-06-12,4:07,2015-06-12 4:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004148262,16.48,NA,NA,NA,NA
2015-06-12,4:08,2015-06-12 4:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004132569,16.48,NA,NA,NA,NA
2015-06-12,4:08,2015-06-12 4:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004316483,16.5,NA,NA,NA,NA
2015-06-12,4:08,2015-06-12 4:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004261651,16.51,NA,NA,NA,NA
2015-06-12,4:09,2015-06-12 4:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004316406,16.5,NA,NA,NA,NA
2015-06-12,4:09,2015-06-12 4:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004332022,16.5,NA,NA,NA,NA
2015-06-12,4:09,2015-06-12 4:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004108899,16.5,NA,NA,NA,NA
2015-06-12,4:10,2015-06-12 4:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004226274,16.51,NA,NA,NA,NA
2015-06-12,4:10,2015-06-12 4:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004449318,16.5,NA,NA,NA,NA
2015-06-12,4:10,2015-06-12 4:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004414055,16.48,NA,NA,NA,NA
2015-06-12,4:11,2015-06-12 4:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004390534,16.47,NA,NA,NA,NA
2015-06-12,4:11,2015-06-12 4:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004206553,16.45,NA,NA,NA,NA
2015-06-12,4:11,2015-06-12 4:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004030402,16.45,NA,NA,NA,NA
2015-06-12,4:12,2015-06-12 4:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004319971,16.46,NA,NA,NA,NA
2015-06-12,4:12,2015-06-12 4:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004061637,16.46,NA,NA,NA,NA
2015-06-12,4:12,2015-06-12 4:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004355116,16.46,NA,NA,NA,NA
2015-06-12,4:13,2015-06-12 4:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004362904,16.46,NA,NA,NA,NA
2015-06-12,4:13,2015-06-12 4:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004053699,16.46,NA,NA,NA,NA
2015-06-12,4:13,2015-06-12 4:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004319778,16.46,NA,NA,NA,NA
2015-06-12,4:14,2015-06-12 4:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004405835,16.45,NA,NA,NA,NA
2015-06-12,4:14,2015-06-12 4:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003971407,16.43,NA,NA,NA,NA
2015-06-12,4:14,2015-06-12 4:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004131819,16.42,NA,NA,NA,NA
2015-06-12,4:15,2015-06-12 4:15,BAR,BAR-Out,Out,3,0.21561552,1.574097874,16.6,NA,NA,NA,NA,0.208245,0.24314,0.004135695,16.44,11.71,115.3,14.62,1.8354
2015-06-12,4:15,2015-06-12 4:15,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00390477,16.43,NA,NA,NA,NA
